1.140625   0.46875   
1.140625   0.5   
1.171875   0.484375   
1.171875   0.515625   
1.171875   0.5   
1.265625   0.375   
1.296875   0.359375   
1.296875   0.390625   
1.296875   0.375   
1.328125   0.34375   
1.359375   0.328125   
1.359375   0.359375   
1.359375   0.34375   
1.328125   0.40625   
1.359375   0.390625   
1.359375   0.421875   
1.359375   0.40625   
1.359375   0.375   
1.328125   0.390625   
1.328125   0.359375   
1.328125   0.375   
1.390625   0.3125   
1.421875   0.296875   
1.421875   0.328125   
1.421875   0.3125   
1.453125   0.28125   
1.484375   0.265625   
1.484375   0.296875   
1.484375   0.28125   
1.453125   0.34375   
1.484375   0.328125   
1.484375   0.359375   
1.484375   0.34375   
1.484375   0.3125   
1.453125   0.328125   
1.453125   0.296875   
1.453125   0.3125   
1.390625   0.4375   
1.421875   0.421875   
1.421875   0.453125   
1.421875   0.4375   
1.453125   0.40625   
1.484375   0.390625   
1.484375   0.421875   
1.484375   0.40625   
1.453125   0.46875   
1.484375   0.453125   
1.484375   0.484375   
1.484375   0.46875   
1.484375   0.4375   
1.453125   0.453125   
1.453125   0.421875   
1.453125   0.4375   
1.484375   0.375   
1.453125   0.390625   
1.453125   0.359375   
1.453125   0.375   
1.421875   0.40625   
1.390625   0.421875   
1.390625   0.390625   
1.390625   0.40625   
1.421875   0.34375   
1.390625   0.359375   
1.390625   0.328125   
1.390625   0.34375   
1.390625   0.375   
1.421875   0.359375   
1.421875   0.390625   
1.421875   0.375   
1.265625   0.625   
1.296875   0.609375   
1.296875   0.640625   
1.296875   0.625   
1.328125   0.59375   
1.359375   0.578125   
1.359375   0.609375   
1.359375   0.59375   
1.328125   0.65625   
1.359375   0.640625   
1.359375   0.671875   
1.359375   0.65625   
1.359375   0.625   
1.328125   0.640625   
1.328125   0.609375   
1.328125   0.625   
1.390625   0.5625   
1.421875   0.546875   
1.421875   0.578125   
1.421875   0.5625   
1.453125   0.53125   
1.484375   0.515625   
1.484375   0.546875   
1.484375   0.53125   
1.453125   0.59375   
1.484375   0.578125   
1.484375   0.609375   
1.484375   0.59375   
1.484375   0.5625   
1.453125   0.578125   
1.453125   0.546875   
1.453125   0.5625   
1.390625   0.6875   
1.421875   0.671875   
1.421875   0.703125   
1.421875   0.6875   
1.453125   0.65625   
1.484375   0.640625   
1.484375   0.671875   
1.484375   0.65625   
1.453125   0.71875   
1.484375   0.703125   
1.484375   0.734375   
1.484375   0.71875   
1.484375   0.6875   
1.453125   0.703125   
1.453125   0.671875   
1.453125   0.6875   
1.484375   0.625   
1.453125   0.640625   
1.453125   0.609375   
1.453125   0.625   
1.421875   0.65625   
1.390625   0.671875   
1.390625   0.640625   
1.390625   0.65625   
1.421875   0.59375   
1.390625   0.609375   
1.390625   0.578125   
1.390625   0.59375   
1.390625   0.625   
1.421875   0.609375   
1.421875   0.640625   
1.421875   0.625   
1.484375   0.5   
1.453125   0.515625   
1.453125   0.484375   
1.453125   0.5   
1.421875   0.53125   
1.390625   0.546875   
1.390625   0.515625   
1.390625   0.53125   
1.421875   0.46875   
1.390625   0.484375   
1.390625   0.453125   
1.390625   0.46875   
1.390625   0.5   
1.421875   0.484375   
1.421875   0.515625   
1.421875   0.5   
1.359375   0.5625   
1.328125   0.578125   
1.328125   0.546875   
1.328125   0.5625   
1.296875   0.59375   
1.265625   0.609375   
1.265625   0.578125   
1.265625   0.59375   
1.296875   0.53125   
1.265625   0.546875   
1.265625   0.515625   
1.265625   0.53125   
1.265625   0.5625   
1.296875   0.546875   
1.296875   0.578125   
1.296875   0.5625   
1.359375   0.4375   
1.328125   0.453125   
1.328125   0.421875   
1.328125   0.4375   
1.296875   0.46875   
1.265625   0.484375   
1.265625   0.453125   
1.265625   0.46875   
1.296875   0.40625   
1.265625   0.421875   
1.265625   0.390625   
1.265625   0.40625   
1.265625   0.4375   
1.296875   0.421875   
1.296875   0.453125   
1.296875   0.4375   
1.265625   0.5   
1.296875   0.484375   
1.296875   0.515625   
1.296875   0.5   
1.328125   0.46875   
1.359375   0.453125   
1.359375   0.484375   
1.359375   0.46875   
1.328125   0.53125   
1.359375   0.515625   
1.359375   0.546875   
1.359375   0.53125   
1.359375   0.5   
1.328125   0.515625   
1.328125   0.484375   
1.328125   0.5   
1.0078125   0.51171875   
1.0390625   0.52734375   
1.0078125   0.54296875   
1.0234375   0.53515625   
1.0703125   0.54296875   
1.1015625   0.55859375   
1.0703125   0.57421875   
1.0859375   0.56640625   
1.0078125   0.57421875   
1.0390625   0.58984375   
1.0078125   0.60546875   
1.0234375   0.59765625   
1.0546875   0.58203125   
1.0234375   0.56640625   
1.0546875   0.55078125   
1.0390625   0.55859375   
1.1328125   0.57421875   
1.1640625   0.58984375   
1.1328125   0.60546875   
1.1484375   0.59765625   
1.1953125   0.60546875   
1.2265625   0.62109375   
1.1953125   0.63671875   
1.2109375   0.62890625   
1.1328125   0.63671875   
1.1640625   0.65234375   
1.1328125   0.66796875   
1.1484375   0.66015625   
1.1796875   0.64453125   
1.1484375   0.62890625   
1.1796875   0.61328125   
1.1640625   0.62109375   
1.0078125   0.63671875   
1.0390625   0.65234375   
1.0078125   0.66796875   
1.0234375   0.66015625   
1.0703125   0.66796875   
1.1015625   0.68359375   
1.0703125   0.69921875   
1.0859375   0.69140625   
1.0078125   0.69921875   
1.0390625   0.71484375   
1.0078125   0.73046875   
1.0234375   0.72265625   
1.0546875   0.70703125   
1.0234375   0.69140625   
1.0546875   0.67578125   
1.0390625   0.68359375   
1.1171875   0.67578125   
1.0859375   0.66015625   
1.1171875   0.64453125   
1.1015625   0.65234375   
1.0546875   0.64453125   
1.0234375   0.62890625   
1.0546875   0.61328125   
1.0390625   0.62109375   
1.1171875   0.61328125   
1.0859375   0.59765625   
1.1171875   0.58203125   
1.1015625   0.58984375   
1.0703125   0.60546875   
1.1015625   0.62109375   
1.0703125   0.63671875   
1.0859375   0.62890625   
1.2578125   0.63671875   
1.2890625   0.65234375   
1.2578125   0.66796875   
1.2734375   0.66015625   
1.3203125   0.66796875   
1.3515625   0.68359375   
1.3203125   0.69921875   
1.3359375   0.69140625   
1.2578125   0.69921875   
1.2890625   0.71484375   
1.2578125   0.73046875   
1.2734375   0.72265625   
1.3046875   0.70703125   
1.2734375   0.69140625   
1.3046875   0.67578125   
1.2890625   0.68359375   
1.3828125   0.69921875   
1.4140625   0.71484375   
1.3828125   0.73046875   
1.3984375   0.72265625   
1.4453125   0.73046875   
1.4765625   0.74609375   
1.4453125   0.76171875   
1.4609375   0.75390625   
1.3828125   0.76171875   
1.4140625   0.77734375   
1.3828125   0.79296875   
1.3984375   0.78515625   
1.4296875   0.76953125   
1.3984375   0.75390625   
1.4296875   0.73828125   
1.4140625   0.74609375   
1.2578125   0.76171875   
1.2890625   0.77734375   
1.2578125   0.79296875   
1.2734375   0.78515625   
1.3203125   0.79296875   
1.3515625   0.80859375   
1.3203125   0.82421875   
1.3359375   0.81640625   
1.2578125   0.82421875   
1.2890625   0.83984375   
1.2578125   0.85546875   
1.2734375   0.84765625   
1.3046875   0.83203125   
1.2734375   0.81640625   
1.3046875   0.80078125   
1.2890625   0.80859375   
1.3671875   0.80078125   
1.3359375   0.78515625   
1.3671875   0.76953125   
1.3515625   0.77734375   
1.3046875   0.76953125   
1.2734375   0.75390625   
1.3046875   0.73828125   
1.2890625   0.74609375   
1.3671875   0.73828125   
1.3359375   0.72265625   
1.3671875   0.70703125   
1.3515625   0.71484375   
1.3203125   0.73046875   
1.3515625   0.74609375   
1.3203125   0.76171875   
1.3359375   0.75390625   
1.0078125   0.76171875   
1.0390625   0.77734375   
1.0078125   0.79296875   
1.0234375   0.78515625   
1.0703125   0.79296875   
1.1015625   0.80859375   
1.0703125   0.82421875   
1.0859375   0.81640625   
1.0078125   0.82421875   
1.0390625   0.83984375   
1.0078125   0.85546875   
1.0234375   0.84765625   
1.0546875   0.83203125   
1.0234375   0.81640625   
1.0546875   0.80078125   
1.0390625   0.80859375   
1.1328125   0.82421875   
1.1640625   0.83984375   
1.1328125   0.85546875   
1.1484375   0.84765625   
1.1953125   0.85546875   
1.2265625   0.87109375   
1.1953125   0.88671875   
1.2109375   0.87890625   
1.1328125   0.88671875   
1.1640625   0.90234375   
1.1328125   0.91796875   
1.1484375   0.91015625   
1.1796875   0.89453125   
1.1484375   0.87890625   
1.1796875   0.86328125   
1.1640625   0.87109375   
1.0078125   0.88671875   
1.0390625   0.90234375   
1.0078125   0.91796875   
1.0234375   0.91015625   
1.0703125   0.91796875   
1.1015625   0.93359375   
1.0703125   0.94921875   
1.0859375   0.94140625   
1.0078125   0.94921875   
1.0390625   0.96484375   
1.0078125   0.98046875   
1.0234375   0.97265625   
1.0546875   0.95703125   
1.0234375   0.94140625   
1.0546875   0.92578125   
1.0390625   0.93359375   
1.1171875   0.92578125   
1.0859375   0.91015625   
1.1171875   0.89453125   
1.1015625   0.90234375   
1.0546875   0.89453125   
1.0234375   0.87890625   
1.0546875   0.86328125   
1.0390625   0.87109375   
1.1171875   0.86328125   
1.0859375   0.84765625   
1.1171875   0.83203125   
1.1015625   0.83984375   
1.0703125   0.85546875   
1.1015625   0.87109375   
1.0703125   0.88671875   
1.0859375   0.87890625   
1.2421875   0.86328125   
1.2109375   0.84765625   
1.2421875   0.83203125   
1.2265625   0.83984375   
1.1796875   0.83203125   
1.1484375   0.81640625   
1.1796875   0.80078125   
1.1640625   0.80859375   
1.2421875   0.80078125   
1.2109375   0.78515625   
1.2421875   0.76953125   
1.2265625   0.77734375   
1.1953125   0.79296875   
1.2265625   0.80859375   
1.1953125   0.82421875   
1.2109375   0.81640625   
1.1171875   0.80078125   
1.0859375   0.78515625   
1.1171875   0.76953125   
1.1015625   0.77734375   
1.0546875   0.76953125   
1.0234375   0.75390625   
1.0546875   0.73828125   
1.0390625   0.74609375   
1.1171875   0.73828125   
1.0859375   0.72265625   
1.1171875   0.70703125   
1.1015625   0.71484375   
1.0703125   0.73046875   
1.1015625   0.74609375   
1.0703125   0.76171875   
1.0859375   0.75390625   
1.2421875   0.73828125   
1.2109375   0.72265625   
1.2421875   0.70703125   
1.2265625   0.71484375   
1.1796875   0.70703125   
1.1484375   0.69140625   
1.1796875   0.67578125   
1.1640625   0.68359375   
1.2421875   0.67578125   
1.2109375   0.66015625   
1.2421875   0.64453125   
1.2265625   0.65234375   
1.1953125   0.66796875   
1.2265625   0.68359375   
1.1953125   0.69921875   
1.2109375   0.69140625   
1.1328125   0.69921875   
1.1640625   0.71484375   
1.1328125   0.73046875   
1.1484375   0.72265625   
1.1953125   0.73046875   
1.2265625   0.74609375   
1.1953125   0.76171875   
1.2109375   0.75390625   
1.1328125   0.76171875   
1.1640625   0.77734375   
1.1328125   0.79296875   
1.1484375   0.78515625   
1.1796875   0.76953125   
1.1484375   0.75390625   
1.1796875   0.73828125   
1.1640625   0.74609375   
1.984375   0.5   
1.953125   0.515625   
1.953125   0.484375   
1.953125   0.5   
1.921875   0.53125   
1.890625   0.546875   
1.890625   0.515625   
1.890625   0.53125   
1.921875   0.46875   
1.890625   0.484375   
1.890625   0.453125   
1.890625   0.46875   
1.890625   0.5   
1.921875   0.484375   
1.921875   0.515625   
1.921875   0.5   
1.859375   0.5625   
1.828125   0.578125   
1.828125   0.546875   
1.828125   0.5625   
1.796875   0.59375   
1.765625   0.609375   
1.765625   0.578125   
1.765625   0.59375   
1.796875   0.53125   
1.765625   0.546875   
1.765625   0.515625   
1.765625   0.53125   
1.765625   0.5625   
1.796875   0.546875   
1.796875   0.578125   
1.796875   0.5625   
1.859375   0.4375   
1.828125   0.453125   
1.828125   0.421875   
1.828125   0.4375   
1.796875   0.46875   
1.765625   0.484375   
1.765625   0.453125   
1.765625   0.46875   
1.796875   0.40625   
1.765625   0.421875   
1.765625   0.390625   
1.765625   0.40625   
1.765625   0.4375   
1.796875   0.421875   
1.796875   0.453125   
1.796875   0.4375   
1.765625   0.5   
1.796875   0.484375   
1.796875   0.515625   
1.796875   0.5   
1.828125   0.46875   
1.859375   0.453125   
1.859375   0.484375   
1.859375   0.46875   
1.828125   0.53125   
1.859375   0.515625   
1.859375   0.546875   
1.859375   0.53125   
1.859375   0.5   
1.828125   0.515625   
1.828125   0.484375   
1.828125   0.5   
1.734375   0.625   
1.703125   0.640625   
1.703125   0.609375   
1.703125   0.625   
1.671875   0.65625   
1.640625   0.671875   
1.640625   0.640625   
1.640625   0.65625   
1.671875   0.59375   
1.640625   0.609375   
1.640625   0.578125   
1.640625   0.59375   
1.640625   0.625   
1.671875   0.609375   
1.671875   0.640625   
1.671875   0.625   
1.609375   0.6875   
1.578125   0.703125   
1.578125   0.671875   
1.578125   0.6875   
1.546875   0.71875   
1.515625   0.734375   
1.515625   0.703125   
1.515625   0.71875   
1.546875   0.65625   
1.515625   0.671875   
1.515625   0.640625   
1.515625   0.65625   
1.515625   0.6875   
1.546875   0.671875   
1.546875   0.703125   
1.546875   0.6875   
1.609375   0.5625   
1.578125   0.578125   
1.578125   0.546875   
1.578125   0.5625   
1.546875   0.59375   
1.515625   0.609375   
1.515625   0.578125   
1.515625   0.59375   
1.546875   0.53125   
1.515625   0.546875   
1.515625   0.515625   
1.515625   0.53125   
1.515625   0.5625   
1.546875   0.546875   
1.546875   0.578125   
1.546875   0.5625   
1.515625   0.625   
1.546875   0.609375   
1.546875   0.640625   
1.546875   0.625   
1.578125   0.59375   
1.609375   0.578125   
1.609375   0.609375   
1.609375   0.59375   
1.578125   0.65625   
1.609375   0.640625   
1.609375   0.671875   
1.609375   0.65625   
1.609375   0.625   
1.578125   0.640625   
1.578125   0.609375   
1.578125   0.625   
1.734375   0.375   
1.703125   0.390625   
1.703125   0.359375   
1.703125   0.375   
1.671875   0.40625   
1.640625   0.421875   
1.640625   0.390625   
1.640625   0.40625   
1.671875   0.34375   
1.640625   0.359375   
1.640625   0.328125   
1.640625   0.34375   
1.640625   0.375   
1.671875   0.359375   
1.671875   0.390625   
1.671875   0.375   
1.609375   0.4375   
1.578125   0.453125   
1.578125   0.421875   
1.578125   0.4375   
1.546875   0.46875   
1.515625   0.484375   
1.515625   0.453125   
1.515625   0.46875   
1.546875   0.40625   
1.515625   0.421875   
1.515625   0.390625   
1.515625   0.40625   
1.515625   0.4375   
1.546875   0.421875   
1.546875   0.453125   
1.546875   0.4375   
1.609375   0.3125   
1.578125   0.328125   
1.578125   0.296875   
1.578125   0.3125   
1.546875   0.34375   
1.515625   0.359375   
1.515625   0.328125   
1.515625   0.34375   
1.546875   0.28125   
1.515625   0.296875   
1.515625   0.265625   
1.515625   0.28125   
1.515625   0.3125   
1.546875   0.296875   
1.546875   0.328125   
1.546875   0.3125   
1.515625   0.375   
1.546875   0.359375   
1.546875   0.390625   
1.546875   0.375   
1.578125   0.34375   
1.609375   0.328125   
1.609375   0.359375   
1.609375   0.34375   
1.578125   0.40625   
1.609375   0.390625   
1.609375   0.421875   
1.609375   0.40625   
1.609375   0.375   
1.578125   0.390625   
1.578125   0.359375   
1.578125   0.375   
1.515625   0.5   
1.546875   0.484375   
1.546875   0.515625   
1.546875   0.5   
1.578125   0.46875   
1.609375   0.453125   
1.609375   0.484375   
1.609375   0.46875   
1.578125   0.53125   
1.609375   0.515625   
1.609375   0.546875   
1.609375   0.53125   
1.609375   0.5   
1.578125   0.515625   
1.578125   0.484375   
1.578125   0.5   
1.640625   0.4375   
1.671875   0.421875   
1.671875   0.453125   
1.671875   0.4375   
1.703125   0.40625   
1.734375   0.390625   
1.734375   0.421875   
1.734375   0.40625   
1.703125   0.46875   
1.734375   0.453125   
1.734375   0.484375   
1.734375   0.46875   
1.734375   0.4375   
1.703125   0.453125   
1.703125   0.421875   
1.703125   0.4375   
1.640625   0.5625   
1.671875   0.546875   
1.671875   0.578125   
1.671875   0.5625   
1.703125   0.53125   
1.734375   0.515625   
1.734375   0.546875   
1.734375   0.53125   
1.703125   0.59375   
1.734375   0.578125   
1.734375   0.609375   
1.734375   0.59375   
1.734375   0.5625   
1.703125   0.578125   
1.703125   0.546875   
1.703125   0.5625   
1.734375   0.5   
1.703125   0.515625   
1.703125   0.484375   
1.703125   0.5   
1.671875   0.53125   
1.640625   0.546875   
1.640625   0.515625   
1.640625   0.53125   
1.671875   0.46875   
1.640625   0.484375   
1.640625   0.453125   
1.640625   0.46875   
1.640625   0.5   
1.671875   0.484375   
1.671875   0.515625   
1.671875   0.5   
# element connectivity
1   3202   9474   3205   
3202   834   3203   9474   
3205   9474   3204   837   
9474   3203   2434   3204   
834   3206   9475   3203   
3206   226   3207   9475   
3203   9475   3208   2434   
9475   3207   835   3208   
837   3204   9476   3211   
3204   2434   3209   9476   
3211   9476   3210   229   
9476   3209   836   3210   
2434   3208   9477   3209   
3208   835   3212   9477   
3209   9477   3213   836   
9477   3212   642   3213   
226   3214   9478   3207   
3214   838   3215   9478   
3207   9478   3216   835   
9478   3215   2435   3216   
838   3217   9479   3215   
3217   66   3218   9479   
3215   9479   3219   2435   
9479   3218   839   3219   
835   3216   9480   3212   
3216   2435   3220   9480   
3212   9480   3221   642   
9480   3220   840   3221   
2435   3219   9481   3220   
3219   839   3222   9481   
3220   9481   3223   840   
9481   3222   227   3223   
229   3210   9482   3226   
3210   836   3224   9482   
3226   9482   3225   843   
9482   3224   2436   3225   
836   3213   9483   3224   
3213   642   3227   9483   
3224   9483   3228   2436   
9483   3227   841   3228   
843   3225   9484   3231   
3225   2436   3229   9484   
3231   9484   3230   69   
9484   3229   842   3230   
2436   3228   9485   3229   
3228   841   3232   9485   
3229   9485   3233   842   
9485   3232   228   3233   
642   3221   9486   3227   
3221   840   3234   9486   
3227   9486   3235   841   
9486   3234   2437   3235   
840   3223   9487   3234   
3223   227   3236   9487   
3234   9487   3237   2437   
9487   3236   844   3237   
841   3235   9488   3232   
3235   2437   3238   9488   
3232   9488   3239   228   
9488   3238   845   3239   
2437   3237   9489   3238   
3237   844   3240   9489   
3238   9489   3241   845   
9489   3240   178   3241   
66   3242   9490   3218   
3242   846   3243   9490   
3218   9490   3244   839   
9490   3243   2438   3244   
846   3245   9491   3243   
3245   230   3246   9491   
3243   9491   3247   2438   
9491   3246   847   3247   
839   3244   9492   3222   
3244   2438   3248   9492   
3222   9492   3249   227   
9492   3248   848   3249   
2438   3247   9493   3248   
3247   847   3250   9493   
3248   9493   3251   848   
9493   3250   643   3251   
230   3252   9494   3246   
3252   849   3253   9494   
3246   9494   3254   847   
9494   3253   2439   3254   
849   3255   9495   3253   
3255   22   3256   9495   
3253   9495   3257   2439   
9495   3256   850   3257   
847   3254   9496   3250   
3254   2439   3258   9496   
3250   9496   3259   643   
9496   3258   851   3259   
2439   3257   9497   3258   
3257   850   3260   9497   
3258   9497   3261   851   
9497   3260   231   3261   
227   3249   9498   3236   
3249   848   3262   9498   
3236   9498   3263   844   
9498   3262   2440   3263   
848   3251   9499   3262   
3251   643   3264   9499   
3262   9499   3265   2440   
9499   3264   852   3265   
844   3263   9500   3240   
3263   2440   3266   9500   
3240   9500   3267   178   
9500   3266   853   3267   
2440   3265   9501   3266   
3265   852   3268   9501   
3266   9501   3269   853   
9501   3268   232   3269   
643   3259   9502   3264   
3259   851   3270   9502   
3264   9502   3271   852   
9502   3270   2441   3271   
851   3261   9503   3270   
3261   231   3272   9503   
3270   9503   3273   2441   
9503   3272   854   3273   
852   3271   9504   3268   
3271   2441   3274   9504   
3268   9504   3275   232   
9504   3274   855   3275   
2441   3273   9505   3274   
3273   854   3276   9505   
3274   9505   3277   855   
9505   3276   67   3277   
69   3230   9506   3280   
3230   842   3278   9506   
3280   9506   3279   858   
9506   3278   2442   3279   
842   3233   9507   3278   
3233   228   3281   9507   
3278   9507   3282   2442   
9507   3281   856   3282   
858   3279   9508   3285   
3279   2442   3283   9508   
3285   9508   3284   235   
9508   3283   857   3284   
2442   3282   9509   3283   
3282   856   3286   9509   
3283   9509   3287   857   
9509   3286   644   3287   
228   3239   9510   3281   
3239   845   3288   9510   
3281   9510   3289   856   
9510   3288   2443   3289   
845   3241   9511   3288   
3241   178   3290   9511   
3288   9511   3291   2443   
9511   3290   859   3291   
856   3289   9512   3286   
3289   2443   3292   9512   
3286   9512   3293   644   
9512   3292   860   3293   
2443   3291   9513   3292   
3291   859   3294   9513   
3292   9513   3295   860   
9513   3294   233   3295   
235   3284   9514   3298   
3284   857   3296   9514   
3298   9514   3297   863   
9514   3296   2444   3297   
857   3287   9515   3296   
3287   644   3299   9515   
3296   9515   3300   2444   
9515   3299   861   3300   
863   3297   9516   3303   
3297   2444   3301   9516   
3303   9516   3302   25   
9516   3301   862   3302   
2444   3300   9517   3301   
3300   861   3304   9517   
3301   9517   3305   862   
9517   3304   234   3305   
644   3293   9518   3299   
3293   860   3306   9518   
3299   9518   3307   861   
9518   3306   2445   3307   
860   3295   9519   3306   
3295   233   3308   9519   
3306   9519   3309   2445   
9519   3308   864   3309   
861   3307   9520   3304   
3307   2445   3310   9520   
3304   9520   3311   234   
9520   3310   865   3311   
2445   3309   9521   3310   
3309   864   3312   9521   
3310   9521   3313   865   
9521   3312   68   3313   
178   3267   9522   3290   
3267   853   3314   9522   
3290   9522   3315   859   
9522   3314   2446   3315   
853   3269   9523   3314   
3269   232   3316   9523   
3314   9523   3317   2446   
9523   3316   866   3317   
859   3315   9524   3294   
3315   2446   3318   9524   
3294   9524   3319   233   
9524   3318   867   3319   
2446   3317   9525   3318   
3317   866   3320   9525   
3318   9525   3321   867   
9525   3320   645   3321   
232   3275   9526   3316   
3275   855   3322   9526   
3316   9526   3323   866   
9526   3322   2447   3323   
855   3277   9527   3322   
3277   67   3324   9527   
3322   9527   3325   2447   
9527   3324   868   3325   
866   3323   9528   3320   
3323   2447   3326   9528   
3320   9528   3327   645   
9528   3326   869   3327   
2447   3325   9529   3326   
3325   868   3328   9529   
3326   9529   3329   869   
9529   3328   236   3329   
233   3319   9530   3308   
3319   867   3330   9530   
3308   9530   3331   864   
9530   3330   2448   3331   
867   3321   9531   3330   
3321   645   3332   9531   
3330   9531   3333   2448   
9531   3332   870   3333   
864   3331   9532   3312   
3331   2448   3334   9532   
3312   9532   3335   68   
9532   3334   871   3335   
2448   3333   9533   3334   
3333   870   3336   9533   
3334   9533   3337   871   
9533   3336   237   3337   
645   3327   9534   3332   
3327   869   3338   9534   
3332   9534   3339   870   
9534   3338   2449   3339   
869   3329   9535   3338   
3329   236   3340   9535   
3338   9535   3341   2449   
9535   3340   872   3341   
870   3339   9536   3336   
3339   2449   3342   9536   
3336   9536   3343   237   
9536   3342   873   3343   
2449   3341   9537   3342   
3341   872   3344   9537   
3342   9537   3345   873   
9537   3344   54   3345   
22   3346   9538   3256   
3346   874   3347   9538   
3256   9538   3348   850   
9538   3347   2450   3348   
874   3349   9539   3347   
3349   238   3350   9539   
3347   9539   3351   2450   
9539   3350   875   3351   
850   3348   9540   3260   
3348   2450   3352   9540   
3260   9540   3353   231   
9540   3352   876   3353   
2450   3351   9541   3352   
3351   875   3354   9541   
3352   9541   3355   876   
9541   3354   646   3355   
238   3356   9542   3350   
3356   877   3357   9542   
3350   9542   3358   875   
9542   3357   2451   3358   
877   3359   9543   3357   
3359   70   3360   9543   
3357   9543   3361   2451   
9543   3360   878   3361   
875   3358   9544   3354   
3358   2451   3362   9544   
3354   9544   3363   646   
9544   3362   879   3363   
2451   3361   9545   3362   
3361   878   3364   9545   
3362   9545   3365   879   
9545   3364   239   3365   
231   3353   9546   3272   
3353   876   3366   9546   
3272   9546   3367   854   
9546   3366   2452   3367   
876   3355   9547   3366   
3355   646   3368   9547   
3366   9547   3369   2452   
9547   3368   880   3369   
854   3367   9548   3276   
3367   2452   3370   9548   
3276   9548   3371   67   
9548   3370   881   3371   
2452   3369   9549   3370   
3369   880   3372   9549   
3370   9549   3373   881   
9549   3372   240   3373   
646   3363   9550   3368   
3363   879   3374   9550   
3368   9550   3375   880   
9550   3374   2453   3375   
879   3365   9551   3374   
3365   239   3376   9551   
3374   9551   3377   2453   
9551   3376   882   3377   
880   3375   9552   3372   
3375   2453   3378   9552   
3372   9552   3379   240   
9552   3378   883   3379   
2453   3377   9553   3378   
3377   882   3380   9553   
3378   9553   3381   883   
9553   3380   179   3381   
70   3382   9554   3360   
3382   884   3383   9554   
3360   9554   3384   878   
9554   3383   2454   3384   
884   3385   9555   3383   
3385   241   3386   9555   
3383   9555   3387   2454   
9555   3386   885   3387   
878   3384   9556   3364   
3384   2454   3388   9556   
3364   9556   3389   239   
9556   3388   886   3389   
2454   3387   9557   3388   
3387   885   3390   9557   
3388   9557   3391   886   
9557   3390   647   3391   
241   3392   9558   3386   
3392   887   3393   9558   
3386   9558   3394   885   
9558   3393   2455   3394   
887   3395   9559   3393   
3395   2   3396   9559   
3393   9559   3397   2455   
9559   3396   888   3397   
885   3394   9560   3390   
3394   2455   3398   9560   
3390   9560   3399   647   
9560   3398   889   3399   
2455   3397   9561   3398   
3397   888   3400   9561   
3398   9561   3401   889   
9561   3400   242   3401   
239   3389   9562   3376   
3389   886   3402   9562   
3376   9562   3403   882   
9562   3402   2456   3403   
886   3391   9563   3402   
3391   647   3404   9563   
3402   9563   3405   2456   
9563   3404   890   3405   
882   3403   9564   3380   
3403   2456   3406   9564   
3380   9564   3407   179   
9564   3406   891   3407   
2456   3405   9565   3406   
3405   890   3408   9565   
3406   9565   3409   891   
9565   3408   243   3409   
647   3399   9566   3404   
3399   889   3410   9566   
3404   9566   3411   890   
9566   3410   2457   3411   
889   3401   9567   3410   
3401   242   3412   9567   
3410   9567   3413   2457   
9567   3412   892   3413   
890   3411   9568   3408   
3411   2457   3414   9568   
3408   9568   3415   243   
9568   3414   893   3415   
2457   3413   9569   3414   
3413   892   3416   9569   
3414   9569   3417   893   
9569   3416   71   3417   
67   3371   9570   3324   
3371   881   3418   9570   
3324   9570   3419   868   
9570   3418   2458   3419   
881   3373   9571   3418   
3373   240   3420   9571   
3418   9571   3421   2458   
9571   3420   894   3421   
868   3419   9572   3328   
3419   2458   3422   9572   
3328   9572   3423   236   
9572   3422   895   3423   
2458   3421   9573   3422   
3421   894   3424   9573   
3422   9573   3425   895   
9573   3424   648   3425   
240   3379   9574   3420   
3379   883   3426   9574   
3420   9574   3427   894   
9574   3426   2459   3427   
883   3381   9575   3426   
3381   179   3428   9575   
3426   9575   3429   2459   
9575   3428   896   3429   
894   3427   9576   3424   
3427   2459   3430   9576   
3424   9576   3431   648   
9576   3430   897   3431   
2459   3429   9577   3430   
3429   896   3432   9577   
3430   9577   3433   897   
9577   3432   244   3433   
236   3423   9578   3340   
3423   895   3434   9578   
3340   9578   3435   872   
9578   3434   2460   3435   
895   3425   9579   3434   
3425   648   3436   9579   
3434   9579   3437   2460   
9579   3436   898   3437   
872   3435   9580   3344   
3435   2460   3438   9580   
3344   9580   3439   54   
9580   3438   899   3439   
2460   3437   9581   3438   
3437   898   3440   9581   
3438   9581   3441   899   
9581   3440   245   3441   
648   3431   9582   3436   
3431   897   3442   9582   
3436   9582   3443   898   
9582   3442   2461   3443   
897   3433   9583   3442   
3433   244   3444   9583   
3442   9583   3445   2461   
9583   3444   900   3445   
898   3443   9584   3440   
3443   2461   3446   9584   
3440   9584   3447   245   
9584   3446   901   3447   
2461   3445   9585   3446   
3445   900   3448   9585   
3446   9585   3449   901   
9585   3448   72   3449   
179   3407   9586   3428   
3407   891   3450   9586   
3428   9586   3451   896   
9586   3450   2462   3451   
891   3409   9587   3450   
3409   243   3452   9587   
3450   9587   3453   2462   
9587   3452   902   3453   
896   3451   9588   3432   
3451   2462   3454   9588   
3432   9588   3455   244   
9588   3454   903   3455   
2462   3453   9589   3454   
3453   902   3456   9589   
3454   9589   3457   903   
9589   3456   649   3457   
243   3415   9590   3452   
3415   893   3458   9590   
3452   9590   3459   902   
9590   3458   2463   3459   
