13105   3416   13103   4721   
13104   4721   13102   3417   
4721   13104   18497   13105   
41   11402   18498   7066   
11402   3002   13106   4722   
7066   4722   13107   1870   
4722   7066   18498   11402   
3002   11398   18499   13110   
11398   826   13108   3418   
13110   3418   13109   1230   
3418   13110   18499   11398   
1870   13111   18500   7070   
13111   1230   13112   3419   
7070   3419   13113   520   
3419   7070   18500   13111   
1230   13111   18501   13110   
13111   1870   13107   4722   
13110   4722   13106   3002   
4722   13110   18501   13111   
826   11390   18502   13116   
11390   2998   13114   4723   
13116   4723   13115   3422   
4723   13116   18502   11390   
2998   11386   18503   13119   
11386   244   13117   3420   
13119   3420   13118   926   
3420   13119   18503   11386   
3422   13120   18504   13123   
13120   926   13121   3421   
13123   3421   13122   333   
3421   13123   18504   13120   
926   13120   18505   13119   
13120   3422   13115   4723   
13119   4723   13114   2998   
4723   13119   18505   13120   
520   13124   18506   7078   
13124   3423   13125   4724   
7078   4724   13126   1874   
4724   7078   18506   13124   
3423   13127   18507   13130   
13127   333   13128   3424   
13130   3424   13129   927   
3424   13130   18507   13127   
1874   13131   18508   7082   
13131   927   13132   3425   
7082   3425   13133   157   
3425   7082   18508   13131   
927   13131   18509   13130   
13131   1874   13126   4724   
13130   4724   13125   3423   
4724   13130   18509   13131   
333   13127   18510   13123   
13127   3423   13134   4725   
13123   4725   13135   3422   
4725   13123   18510   13127   
3423   13124   18511   13136   
13124   520   13113   3419   
13136   3419   13112   1230   
3419   13136   18511   13124   
3422   13137   18512   13116   
13137   1230   13109   3418   
13116   3418   13108   826   
3418   13116   18512   13137   
1230   13137   18513   13136   
13137   3422   13135   4725   
13136   4725   13134   3423   
4725   13136   18513   13137   
244   11362   18514   13140   
11362   2990   13138   4726   
13140   4726   13139   3428   
4726   13140   18514   11362   
2990   11358   18515   13143   
11358   822   13141   3426   
13143   3426   13142   1231   
3426   13143   18515   11358   
3428   13144   18516   13147   
13144   1231   13145   3427   
13147   3427   13146   928   
3427   13147   18516   13144   
1231   13144   18517   13143   
13144   3428   13139   4726   
13143   4726   13138   2990   
4726   13143   18517   13144   
822   11350   18518   13150   
11350   2986   13148   4727   
13150   4727   13149   3429   
4727   13150   18518   11350   
2986   11346   18519   13151   
11346   48   10109   2665   
13151   2665   10108   735   
2665   13151   18519   11346   
3429   13152   18520   13153   
13152   735   10105   2664   
13153   2664   10104   218   
2664   13153   18520   13152   
735   13152   18521   13151   
13152   3429   13149   4727   
13151   4727   13148   2986   
4727   13151   18521   13152   
928   13154   18522   13157   
13154   3430   13155   4728   
13157   4728   13156   3431   
4728   13157   18522   13154   
3430   13158   18523   13159   
13158   218   10098   2661   
13159   2661   10097   734   
2661   13159   18523   13158   
3431   13160   18524   13161   
13160   734   10094   2660   
13161   2660   10093   92   
2660   13161   18524   13160   
734   13160   18525   13159   
13160   3431   13156   4728   
13159   4728   13155   3430   
4728   13159   18525   13160   
218   13158   18526   13153   
13158   3430   13162   4729   
13153   4729   13163   3429   
4729   13153   18526   13158   
3430   13154   18527   13164   
13154   928   13146   3427   
13164   3427   13145   1231   
3427   13164   18527   13154   
3429   13165   18528   13150   
13165   1231   13142   3426   
13150   3426   13141   822   
3426   13150   18528   13165   
1231   13165   18529   13164   
13165   3429   13163   4729   
13164   4729   13162   3430   
4729   13164   18529   13165   
157   13166   18530   7106   
13166   3432   13167   4730   
7106   4730   13168   1882   
4730   7106   18530   13166   
3432   13169   18531   13172   
13169   929   13170   3433   
13172   3433   13171   1232   
3433   13172   18531   13169   
1882   13173   18532   7110   
13173   1232   13174   3434   
7110   3434   13175   524   
3434   7110   18532   13173   
1232   13173   18533   13172   
13173   1882   13168   4730   
13172   4730   13167   3432   
4730   13172   18533   13173   
929   13176   18534   13179   
13176   3435   13177   4731   
13179   4731   13178   3436   
4731   13179   18534   13176   
3435   13180   18535   13181   
13180   92   10072   2654   
13181   2654   10071   731   
2654   13181   18535   13180   
3436   13182   18536   13183   
13182   731   10068   2653   
13183   2653   10067   217   
2653   13183   18536   13182   
731   13182   18537   13181   
13182   3436   13178   4731   
13181   4731   13177   3435   
4731   13181   18537   13182   
524   13184   18538   7118   
13184   3437   13185   4732   
7118   4732   13186   1886   
4732   7118   18538   13184   
3437   13187   18539   13188   
13187   217   10060   2650   
13188   2650   10059   730   
2650   13188   18539   13187   
1886   13189   18540   7122   
13189   730   10056   2649   
7122   2649   10055   32   
2649   7122   18540   13189   
730   13189   18541   13188   
13189   1886   13186   4732   
13188   4732   13185   3437   
4732   13188   18541   13189   
217   13187   18542   13183   
13187   3437   13190   4733   
13183   4733   13191   3436   
4733   13183   18542   13187   
3437   13184   18543   13192   
13184   524   13175   3434   
13192   3434   13174   1232   
3434   13192   18543   13184   
3436   13193   18544   13179   
13193   1232   13171   3433   
13179   3433   13170   929   
3433   13179   18544   13193   
1232   13193   18545   13192   
13193   3436   13191   4733   
13192   4733   13190   3437   
4733   13192   18545   13193   
92   13180   18546   13161   
13180   3435   13194   4734   
13161   4734   13195   3431   
4734   13161   18546   13180   
3435   13176   18547   13198   
13176   929   13196   3438   
13198   3438   13197   1233   
3438   13198   18547   13176   
3431   13199   18548   13157   
13199   1233   13200   3439   
13157   3439   13201   928   
3439   13157   18548   13199   
1233   13199   18549   13198   
13199   3431   13195   4734   
13198   4734   13194   3435   
4734   13198   18549   13199   
929   13169   18550   13204   
13169   3432   13202   4735   
13204   4735   13203   3440   
4735   13204   18550   13169   
3432   13166   18551   13205   
13166   157   13133   3425   
13205   3425   13132   927   
3425   13205   18551   13166   
3440   13206   18552   13207   
13206   927   13129   3424   
13207   3424   13128   333   
3424   13207   18552   13206   
927   13206   18553   13205   
13206   3440   13203   4735   
13205   4735   13202   3432   
4735   13205   18553   13206   
928   13208   18554   13147   
13208   3441   13209   4736   
13147   4736   13210   3428   
4736   13147   18554   13208   
3441   13211   18555   13212   
13211   333   13122   3421   
13212   3421   13121   926   
3421   13212   18555   13211   
3428   13213   18556   13140   
13213   926   13118   3420   
13140   3420   13117   244   
3420   13140   18556   13213   
926   13213   18557   13212   
13213   3428   13210   4736   
13212   4736   13209   3441   
4736   13212   18557   13213   
333   13211   18558   13207   
13211   3441   13214   4737   
13207   4737   13215   3440   
4737   13207   18558   13211   
3441   13208   18559   13216   
13208   928   13201   3439   
13216   3439   13200   1233   
3439   13216   18559   13208   
3440   13217   18560   13204   
13217   1233   13197   3438   
13204   3438   13196   929   
3438   13204   18560   13217   
1233   13217   18561   13216   
13217   3440   13215   4737   
13216   4737   13214   3441   
4737   13216   18561   13217   
30   5562   18562   9197   
5562   1458   13218   4738   
9197   4738   13219   2433   
4738   9197   18562   5562   
1458   5558   18563   13222   
5558   398   13220   3442   
13222   3442   13221   1234   
3442   13222   18563   5558   
2433   13223   18564   9189   
13223   1234   13224   3443   
9189   3443   13225   675   
3443   9189   18564   13223   
1234   13223   18565   13222   
13223   2433   13219   4738   
13222   4738   13218   1458   
4738   13222   18565   13223   
398   5550   18566   13228   
5550   1454   13226   4739   
13228   4739   13227   3446   
4739   13228   18566   5550   
1454   5546   18567   13231   
5546   116   13229   3444   
13231   3444   13230   930   
3444   13231   18567   5546   
3446   13232   18568   13235   
13232   930   13233   3445   
13235   3445   13234   334   
3445   13235   18568   13232   
930   13232   18569   13231   
13232   3446   13227   4739   
13231   4739   13226   1454   
4739   13231   18569   13232   
675   13236   18570   9173   
13236   3447   13237   4740   
9173   4740   13238   2425   
4740   9173   18570   13236   
3447   13239   18571   13242   
13239   334   13240   3448   
13242   3448   13241   931   
3448   13242   18571   13239   
2425   13243   18572   9165   
13243   931   13244   3449   
9165   3449   13245   202   
3449   9165   18572   13243   
931   13243   18573   13242   
13243   2425   13238   4740   
13242   4740   13237   3447   
4740   13242   18573   13243   
334   13239   18574   13235   
13239   3447   13246   4741   
13235   4741   13247   3446   
4741   13235   18574   13239   
3447   13236   18575   13248   
13236   675   13225   3443   
13248   3443   13224   1234   
3443   13248   18575   13236   
3446   13249   18576   13228   
13249   1234   13221   3442   
13228   3442   13220   398   
3442   13228   18576   13249   
1234   13249   18577   13248   
13249   3446   13247   4741   
13248   4741   13246   3447   
4741   13248   18577   13249   
116   5522   18578   13252   
5522   1446   13250   4742   
13252   4742   13251   3452   
4742   13252   18578   5522   
1446   5518   18579   13255   
5518   394   13253   3450   
13255   3450   13254   1235   
3450   13255   18579   5518   
3452   13256   18580   13259   
13256   1235   13257   3451   
13259   3451   13258   932   
3451   13259   18580   13256   
1235   13256   18581   13255   
13256   3452   13251   4742   
13255   4742   13250   1446   
4742   13255   18581   13256   
394   5510   18582   13262   
5510   1442   13260   4743   
13262   4743   13261   3453   
4743   13262   18582   5510   
1442   5506   18583   13263   
5506   38   11892   3140   
13263   3140   11891   868   
3140   13263   18583   5506   
3453   13264   18584   13265   
13264   868   11888   3139   
13265   3139   11887   258   
3139   13265   18584   13264   
868   13264   18585   13263   
13264   3453   13261   4743   
13263   4743   13260   1442   
4743   13263   18585   13264   
932   13266   18586   13269   
13266   3454   13267   4744   
13269   4744   13268   3455   
4744   13269   18586   13266   
3454   13270   18587   13271   
13270   258   11880   3136   
13271   3136   11879   867   
3136   13271   18587   13270   
3455   13272   18588   13273   
13272   867   11876   3135   
13273   3135   11875   89   
3135   13273   18588   13272   
867   13272   18589   13271   
13272   3455   13268   4744   
13271   4744   13267   3454   
4744   13271   18589   13272   
258   13270   18590   13265   
13270   3454   13274   4745   
13265   4745   13275   3453   
4745   13265   18590   13270   
3454   13266   18591   13276   
13266   932   13258   3451   
13276   3451   13257   1235   
3451   13276   18591   13266   
3453   13277   18592   13262   
13277   1235   13254   3450   
13262   3450   13253   394   
3450   13262   18592   13277   
1235   13277   18593   13276   
13277   3453   13275   4745   
13276   4745   13274   3454   
4745   13276   18593   13277   
202   13278   18594   9121   
13278   3456   13279   4746   
9121   4746   13280   2411   
4746   9121   18594   13278   
3456   13281   18595   13284   
13281   933   13282   3457   
13284   3457   13283   1236   
3457   13284   18595   13281   
2411   13285   18596   9113   
13285   1236   13286   3458   
9113   3458   13287   668   
3458   9113   18596   13285   
1236   13285   18597   13284   
13285   2411   13280   4746   
13284   4746   13279   3456   
4746   13284   18597   13285   
933   13288   18598   13291   
13288   3459   13289   4747   
13291   4747   13290   3460   
4747   13291   18598   13288   
3459   13292   18599   13293   
13292   89   11852   3128   
13293   3128   11851   864   
3128   13293   18599   13292   
3460   13294   18600   13295   
13294   864   11848   3127   
13295   3127   11847   257   
3127   13295   18600   13294   
864   13294   18601   13293   
13294   3460   13290   4747   
13293   4747   13289   3459   
4747   13293   18601   13294   
668   13296   18602   9099   
13296   3461   13297   4748   
9099   4748   13298   2404   
4748   9099   18602   13296   
3461   13299   18603   13300   
13299   257   11840   3124   
13300   3124   11839   863   
3124   13300   18603   13299   
2404   13301   18604   9092   
13301   863   11836   3123   
9092   3123   11835   49   
3123   9092   18604   13301   
863   13301   18605   13300   
13301   2404   13298   4748   
13300   4748   13297   3461   
4748   13300   18605   13301   
257   13299   18606   13295   
13299   3461   13302   4749   
13295   4749   13303   3460   
4749   13295   18606   13299   
3461   13296   18607   13304   
13296   668   13287   3458   
13304   3458   13286   1236   
3458   13304   18607   13296   
3460   13305   18608   13291   
13305   1236   13283   3457   
13291   3457   13282   933   
3457   13291   18608   13305   
1236   13305   18609   13304   
13305   3460   13303   4749   
13304   4749   13302   3461   
4749   13304   18609   13305   
89   13292   18610   13273   
13292   3459   13306   4750   
13273   4750   13307   3455   
4750   13273   18610   13292   
3459   13288   18611   13310   
13288   933   13308   3462   
13310   3462   13309   1237   
3462   13310   18611   13288   
3455   13311   18612   13269   
13311   1237   13312   3463   
13269   3463   13313   932   
3463   13269   18612   13311   
1237   13311   18613   13310   
13311   3455   13307   4750   
13310   4750   13306   3459   
4750   13310   18613   13311   
933   13281   18614   13316   
13281   3456   13314   4751   
13316   4751   13315   3464   
4751   13316   18614   13281   
3456   13278   18615   13317   
13278   202   13245   3449   
13317   3449   13244   931   
3449   13317   18615   13278   
3464   13318   18616   13319   
13318   931   13241   3448   
13319   3448   13240   334   
3448   13319   18616   13318   
931   13318   18617   13317   
13318   3464   13315   4751   
13317   4751   13314   3456   
4751   13317   18617   13318   
932   13320   18618   13259   
13320   3465   13321   4752   
13259   4752   13322   3452   
4752   13259   18618   13320   
3465   13323   18619   13324   
13323   334   13234   3445   
13324   3445   13233   930   
3445   13324   18619   13323   
3452   13325   18620   13252   
13325   930   13230   3444   
13252   3444   13229   116   
3444   13252   18620   13325   
930   13325   18621   13324   
13325   3452   13322   4752   
13324   4752   13321   3465   
4752   13324   18621   13325   
334   13323   18622   13319   
13323   3465   13326   4753   
13319   4753   13327   3464   
4753   13319   18622   13323   
3465   13320   18623   13328   
13320   932   13313   3463   
13328   3463   13312   1237   
3463   13328   18623   13320   
3464   13329   18624   13316   
13329   1237   13309   3462   
13316   3462   13308   933   
3462   13316   18624   13329   
1237   13329   18625   13328   
13329   3464   13327   4753   
13328   4753   13326   3465   
4753   13328   18625   13329   
49   11834   18626   8405   
11834   3122   13330   4754   
8405   4754   13331   2229   
4754   8405   18626   11834   
3122   11830   18627   13334   
11830   862   13332   3466   
13334   3466   13333   1238   
3466   13334   18627   11830   
2229   13335   18628   8401   
13335   1238   13336   3467   
8401   3467   13337   621   
3467   8401   18628   13335   
1238   13335   18629   13334   
13335   2229   13331   4754   
13334   4754   13330   3122   
4754   13334   18629   13335   
862   11822   18630   13340   
11822   3118   13338   4755   
13340   4755   13339   3470   
4755   13340   18630   11822   
3118   11818   18631   13343   
11818   256   13341   3468   
13343   3468   13342   934   
3468   13343   18631   11818   
3470   13344   18632   13347   
13344   934   13345   3469   
13347   3469   13346   335   
3469   13347   18632   13344   
934   13344   18633   13343   
13344   3470   13339   4755   
13343   4755   13338   3118   
4755   13343   18633   13344   
621   13348   18634   8389   
13348   3471   13349   4756   
8389   4756   13350   2225   
4756   8389   18634   13348   
3471   13351   18635   13354   
13351   335   13352   3472   
13354   3472   13353   935   
3472   13354   18635   13351   
2225   13355   18636   8381   
13355   935   13356   3473   
8381   3473   13357   187   
3473   8381   18636   13355   
935   13355   18637   13354   
13355   2225   13350   4756   
13354   4756   13349   3471   
4756   13354   18637   13355   
335   13351   18638   13347   
13351   3471   13358   4757   
13347   4757   13359   3470   
4757   13347   18638   13351   
3471   13348   18639   13360   
13348   621   13337   3467   
13360   3467   13336   1238   
3467   13360   18639   13348   
3470   13361   18640   13340   
13361   1238   13333   3466   
13340   3466   13332   862   
3466   13340   18640   13361   
1238   13361   18641   13360   
13361   3470   13359   4757   
13360   4757   13358   3471   
4757   13360   18641   13361   
256   11794   18642   13364   
11794   3110   13362   4758   
13364   4758   13363   3476   
4758   13364   18642   11794   
3110   11790   18643   13367   
11790   858   13365   3474   
13367   3474   13366   1239   
3474   13367   18643   11790   
3476   13368   18644   13371   
13368   1239   13369   3475   
13371   3475   13370   936   
3475   13371   18644   13368   
1239   13368   18645   13367   
13368   3476   13363   4758   
13367   4758   13362   3110   
4758   13367   18645   13368   
858   11782   18646   13374   
11782   3106   13372   4759   
13374   4759   13373   3477   
4759   13374   18646   11782   
3106   11778   18647   13375   
11778   33   12036   3180   
13375   3180   12035   880   
3180   13375   18647   11778   
3477   13376   18648   13377   
13376   880   12032   3179   
13377   3179   12031   262   
3179   13377   18648   13376   
880   13376   18649   13375   
13376   3477   13373   4759   
13375   4759   13372   3106   
4759   13375   18649   13376   
936   13378   18650   13381   
13378   3478   13379   4760   
13381   4760   13380   3479   
4760   13381   18650   13378   
3478   13382   18651   13383   
13382   262   12024   3176   
13383   3176   12023   879   
3176   13383   18651   13382   
3479   13384   18652   13385   
13384   879   12020   3175   
13385   3175   12019   86   
3175   13385   18652   13384   
879   13384   18653   13383   
13384   3479   13380   4760   
13383   4760   13379   3478   
4760   13383   18653   13384   
262   13382   18654   13377   
13382   3478   13386   4761   
13377   4761   13387   3477   
4761   13377   18654   13382   
3478   13378   18655   13388   
13378   936   13370   3475   
13388   3475   13369   1239   
3475   13388   18655   13378   
3477   13389   18656   13374   
13389   1239   13366   3474   
13374   3474   13365   858   
3474   13374   18656   13389   
1239   13389   18657   13388   
13389   3477   13387   4761   
13388   4761   13386   3478   
4761   13388   18657   13389   
187   13390   18658   8345   
13390   3480   13391   4762   
8345   4762   13392   2215   
4762   8345   18658   13390   
3480   13393   18659   13396   
13393   937   13394   3481   
13396   3481   13395   1240   
3481   13396   18659   13393   
2215   13397   18660   8337   
13397   1240   13398   3482   
8337   3482   13399   618   
3482   8337   18660   13397   
1240   13397   18661   13396   
13397   2215   13392   4762   
13396   4762   13391   3480   
4762   13396   18661   13397   
937   13400   18662   13403   
13400   3483   13401   4763   
13403   4763   13402   3484   
4763   13403   18662   13400   
3483   13404   18663   13405   
13404   86   11996   3168   
13405   3168   11995   876   
3168   13405   18663   13404   
3484   13406   18664   13407   
13406   876   11992   3167   
13407   3167   11991   261   
3167   13407   18664   13406   
876   13406   18665   13405   
13406   3484   13402   4763   
13405   4763   13401   3483   
4763   13405   18665   13406   
618   13408   18666   8323   
13408   3485   13409   4764   
8323   4764   13410   2208   
4764   8323   18666   13408   
3485   13411   18667   13412   
13411   261   11984   3164   
13412   3164   11983   875   
3164   13412   18667   13411   
2208   13413   18668   8316   
13413   875   11980   3163   
8316   3163   11979   43   
3163   8316   18668   13413   
875   13413   18669   13412   
13413   2208   13410   4764   
13412   4764   13409   3485   
4764   13412   18669   13413   
261   13411   18670   13407   
13411   3485   13414   4765   
13407   4765   13415   3484   
4765   13407   18670   13411   
3485   13408   18671   13416   
13408   618   13399   3482   
13416   3482   13398   1240   
3482   13416   18671   13408   
3484   13417   18672   13403   
13417   1240   13395   3481   
13403   3481   13394   937   
3481   13403   18672   13417   
1240   13417   18673   13416   
13417   3484   13415   4765   
13416   4765   13414   3485   
4765   13416   18673   13417   
86   13404   18674   13385   
13404   3483   13418   4766   
13385   4766   13419   3479   
4766   13385   18674   13404   
3483   13400   18675   13422   
13400   937   13420   3486   
13422   3486   13421   1241   
3486   13422   18675   13400   
3479   13423   18676   13381   
13423   1241   13424   3487   
13381   3487   13425   936   
3487   13381   18676   13423   
1241   13423   18677   13422   
13423   3479   13419   4766   
13422   4766   13418   3483   
4766   13422   18677   13423   
937   13393   18678   13428   
13393   3480   13426   4767   
13428   4767   13427   3488   
4767   13428   18678   13393   
3480   13390   18679   13429   
13390   187   13357   3473   
13429   3473   13356   935   
3473   13429   18679   13390   
3488   13430   18680   13431   
13430   935   13353   3472   
13431   3472   13352   335   
3472   13431   18680   13430   
935   13430   18681   13429   
13430   3488   13427   4767   
13429   4767   13426   3480   
4767   13429   18681   13430   
936   13432   18682   13371   
13432   3489   13433   4768   
13371   4768   13434   3476   
4768   13371   18682   13432   
3489   13435   18683   13436   
13435   335   13346   3469   
13436   3469   13345   934   
3469   13436   18683   13435   
3476   13437   18684   13364   
13437   934   13342   3468   
13364   3468   13341   256   
3468   13364   18684   13437   
934   13437   18685   13436   
13437   3476   13434   4768   
13436   4768   13433   3489   
4768   13436   18685   13437   
335   13435   18686   13431   
13435   3489   13438   4769   
13431   4769   13439   3488   
4769   13431   18686   13435   
3489   13432   18687   13440   
13432   936   13425   3487   
13440   3487   13424   1241   
3487   13440   18687   13432   
3488   13441   18688   13428   
13441   1241   13421   3486   
13428   3486   13420   937   
3486   13428   18688   13441   
1241   13441   18689   13440   
13441   3488   13439   4769   
13440   4769   13438   3489   
4769   13440   18689   13441   
50   10956   18690   11605   
10956   2888   13442   4770   
11605   4770   13443   3061   
4770   11605   18690   10956   
2888   10963   18691   13446   
10963   798   13444   3490   
13446   3490   13445   1242   
3490   13446   18691   10963   
3061   13447   18692   11597   
13447   1242   13448   3491   
11597   3491   13449   845   
3491   11597   18692   13447   
1242   13447   18693   13446   
13447   3061   13443   4770   
13446   4770   13442   2888   
4770   13446   18693   13447   
798   10977   18694   13452   
10977   2895   13450   4771   
13452   4771   13451   3494   
4771   13452   18694   10977   
2895   10985   18695   13455   
10985   239   13453   3492   
13455   3492   13454   938   
3492   13455   18695   10985   
3494   13456   18696   13459   
13456   938   13457   3493   
13459   3493   13458   336   
3493   13459   18696   13456   
938   13456   18697   13455   
13456   3494   13451   4771   
13455   4771   13450   2895   
4771   13455   18697   13456   
845   13460   18698   11581   
13460   3495   13461   4772   
11581   4772   13462   3053   
4772   11581   18698   13460   
3495   13463   18699   13466   
13463   336   13464   3496   
13466   3496   13465   939   
3496   13466   18699   13463   
3053   13467   18700   11573   
13467   939   13468   3497   
11573   3497   13469   251   
3497   11573   18700   13467   
939   13467   18701   13466   
13467   3053   13462   4772   
13466   4772   13461   3495   
4772   13466   18701   13467   
336   13463   18702   13459   
13463   3495   13470   4773   
13459   4773   13471   3494   
4773   13459   18702   13463   
3495   13460   18703   13472   
13460   845   13449   3491   
13472   3491   13448   1242   
3491   13472   18703   13460   
3494   13473   18704   13452   
13473   1242   13445   3490   
13452   3490   13444   798   
3490   13452   18704   13473   
1242   13473   18705   13472   
13473   3494   13471   4773   
13472   4773   13470   3495   
4773   13472   18705   13473   
239   11029   18706   13476   
11029   2909   13474   4774   
13476   4774   13475   3500   
4774   13476   18706   11029   
2909   11037   18707   13479   
11037   805   13477   3498   
13479   3498   13478   1243   
3498   13479   18707   11037   
3500   13480   18708   13483   
13480   1243   13481   3499   
13483   3499   13482   940   
3499   13483   18708   13480   
1243   13480   18709   13479   
13480   3500   13475   4774   
13479   4774   13474   2909   
4774   13479   18709   13480   
805   11053   18710   13486   
11053   2917   13484   4775   
13486   4775   13485   3501   
4775   13486   18710   11053   
2917   11061   18711   13487   
11061   29   6332   1672   
13487   1672   6331   462   
1672   13487   18711   11061   
3501   13488   18712   13489   
13488   462   6328   1671   
13489   1671   6327   137   
1671   13489   18712   13488   
462   13488   18713   13487   
13488   3501   13485   4775   
13487   4775   13484   2917   
4775   13487   18713   13488   
940   13490   18714   13493   
13490   3502   13491   4776   
13493   4776   13492   3503   
4776   13493   18714   13490   
3502   13494   18715   13495   
13494   137   6320   1668   
13495   1668   6319   461   
1668   13495   18715   13494   
3503   13496   18716   13497   
13496   461   6316   1667   
13497   1667   6315   66   
1667   13497   18716   13496   
461   13496   18717   13495   
13496   3503   13492   4776   
13495   4776   13491   3502   
4776   13495   18717   13496   
137   13494   18718   13489   
13494   3502   13498   4777   
13489   4777   13499   3501   
4777   13489   18718   13494   
3502   13490   18719   13500   
13490   940   13482   3499   
13500   3499   13481   1243   
3499   13500   18719   13490   
3501   13501   18720   13486   
13501   1243   13478   3498   
13486   3498   13477   805   
3498   13486   18720   13501   
1243   13501   18721   13500   
13501   3501   13499   4777   
13500   4777   13498   3502   
4777   13500   18721   13501   
251   13502   18722   11525   
13502   3504   13503   4778   
11525   4778   13504   3037   
4778   11525   18722   13502   
3504   13505   18723   13508   
13505   941   13506   3505   
13508   3505   13507   1244   
3505   13508   18723   13505   
3037   13509   18724   11517   
13509   1244   13510   3506   
11517   3506   13511   837   
3506   11517   18724   13509   
1244   13509   18725   13508   
13509   3037   13504   4778   
13508   4778   13503   3504   
4778   13508   18725   13509   
941   13512   18726   13515   
13512   3507   13513   4779   
13515   4779   13514   3508   
4779   13515   18726   13512   
3507   13516   18727   13517   
13516   66   6292   1660   
13517   1660   6291   458   
1660   13517   18727   13516   
3508   13518   18728   13519   
13518   458   6288   1659   
13519   1659   6287   136   
1659   13519   18728   13518   
458   13518   18729   13517   
13518   3508   13514   4779   
13517   4779   13513   3507   
4779   13517   18729   13518   
837   13520   18730   11501   
13520   3509   13521   4780   
11501   4780   13522   3029   
4780   11501   18730   13520   
3509   13523   18731   13524   
13523   136   6280   1656   
13524   1656   6279   457   
1656   13524   18731   13523   
3029   13525   18732   11493   
13525   457   6276   1655   
11493   1655   6275   39   
1655   11493   18732   13525   
457   13525   18733   13524   
13525   3029   13522   4780   
13524   4780   13521   3509   
4780   13524   18733   13525   
136   13523   18734   13519   
13523   3509   13526   4781   
13519   4781   13527   3508   
4781   13519   18734   13523   
3509   13520   18735   13528   
13520   837   13511   3506   
13528   3506   13510   1244   
3506   13528   18735   13520   
3508   13529   18736   13515   
13529   1244   13507   3505   
13515   3505   13506   941   
3505   13515   18736   13529   
1244   13529   18737   13528   
13529   3508   13527   4781   
13528   4781   13526   3509   
4781   13528   18737   13529   
66   13516   18738   13497   
13516   3507   13530   4782   
13497   4782   13531   3503   
4782   13497   18738   13516   
3507   13512   18739   13534   
13512   941   13532   3510   
13534   3510   13533   1245   
3510   13534   18739   13512   
3503   13535   18740   13493   
13535   1245   13536   3511   
13493   3511   13537   940   
3511   13493   18740   13535   
1245   13535   18741   13534   
13535   3503   13531   4782   
13534   4782   13530   3507   
4782   13534   18741   13535   
941   13505   18742   13540   
13505   3504   13538   4783   
13540   4783   13539   3512   
4783   13540   18742   13505   
3504   13502   18743   13541   
13502   251   13469   3497   
13541   3497   13468   939   
3497   13541   18743   13502   
3512   13542   18744   13543   
13542   939   13465   3496   
13543   3496   13464   336   
3496   13543   18744   13542   
939   13542   18745   13541   
13542   3512   13539   4783   
13541   4783   13538   3504   
4783   13541   18745   13542   
940   13544   18746   13483   
13544   3513   13545   4784   
13483   4784   13546   3500   
4784   13483   18746   13544   
3513   13547   18747   13548   
13547   336   13458   3493   
13548   3493   13457   938   
3493   13548   18747   13547   
3500   13549   18748   13476   
13549   938   13454   3492   
13476   3492   13453   239   
3492   13476   18748   13549   
938   13549   18749   13548   
13549   3500   13546   4784   
13548   4784   13545   3513   
4784   13548   18749   13549   
336   13547   18750   13543   
13547   3513   13550   4785   
13543   4785   13551   3512   
4785   13543   18750   13547   
3513   13544   18751   13552   
13544   940   13537   3511   
13552   3511   13536   1245   
3511   13552   18751   13544   
3512   13553   18752   13540   
13553   1245   13533   3510   
13540   3510   13532   941   
3510   13540   18752   13553   
1245   13553   18753   13552   
13553   3512   13551   4785   
13552   4785   13550   3513   
4785   13552   18753   13553   
42   9356   18754   11634   
9356   2472   13554   4786   
11634   4786   13555   3066   
4786   11634   18754   9356   
2472   9363   18755   13558   
9363   686   13556   3514   
13558   3514   13557   1246   
3514   13558   18755   9363   
3066   13559   18756   11638   
13559   1246   13560   3515   
11638   3515   13561   846   
3515   11638   18756   13559   
1246   13559   18757   13558   
13559   3066   13555   4786   
13558   4786   13554   2472   
4786   13558   18757   13559   
686   9377   18758   13564   
9377   2479   13562   4787   
13564   4787   13563   3518   
4787   13564   18758   9377   
2479   9385   18759   13567   
9385   205   13565   3516   
13567   3516   13566   942   
3516   13567   18759   9385   
3518   13568   18760   13571   
13568   942   13569   3517   
13571   3517   13570   337   
3517   13571   18760   13568   
942   13568   18761   13567   
13568   3518   13563   4787   
13567   4787   13562   2479   
4787   13567   18761   13568   
846   13572   18762   11646   
13572   3519   13573   4788   
11646   4788   13574   3070   
4788   11646   18762   13572   
3519   13575   18763   13578   
13575   337   13576   3520   
13578   3520   13577   943   
3520   13578   18763   13575   
3070   13579   18764   11650   
13579   943   13580   3521   
11650   3521   13581   252   
3521   11650   18764   13579   
943   13579   18765   13578   
13579   3070   13574   4788   
13578   4788   13573   3519   
4788   13578   18765   13579   
337   13575   18766   13571   
13575   3519   13582   4789   
13571   4789   13583   3518   
4789   13571   18766   13575   
3519   13572   18767   13584   
13572   846   13561   3515   
13584   3515   13560   1246   
3515   13584   18767   13572   
3518   13585   18768   13564   
13585   1246   13557   3514   
13564   3514   13556   686   
3514   13564   18768   13585   
1246   13585   18769   13584   
13585   3518   13583   4789   
13584   4789   13582   3519   
4789   13584   18769   13585   
205   9421   18770   13588   
9421   2489   13586   4790   
13588   4790   13587   3524   
4790   13588   18770   9421   
2489   9429   18771   13591   
9429   689   13589   3522   
13591   3522   13590   1247   
3522   13591   18771   9429   
3524   13592   18772   13595   
