327   1225   3347   1406   
1225   93   1408   3347   
1406   3347   1409   870   
3347   1408   376   1409   
369   1407   3348   1386   
1407   870   1410   3348   
1386   3348   1411   104   
3348   1410   377   1411   
870   1409   3349   1410   
1409   376   1412   3349   
1410   3349   1413   377   
3349   1412   235   1413   
93   1231   3350   1408   
1231   329   1414   3350   
1408   3350   1415   376   
3350   1414   871   1415   
329   1233   3351   1414   
1233   22   1416   3351   
1414   3351   1417   871   
3351   1416   378   1417   
376   1415   3352   1412   
1415   871   1418   3352   
1412   3352   1419   235   
3352   1418   379   1419   
871   1417   3353   1418   
1417   378   1420   3353   
1418   3353   1421   379   
3353   1420   107   1421   
104   1411   3354   1400   
1411   377   1422   3354   
1400   3354   1423   374   
3354   1422   872   1423   
377   1413   3355   1422   
1413   235   1424   3355   
1422   3355   1425   872   
3355   1424   380   1425   
374   1423   3356   1404   
1423   872   1426   3356   
1404   3356   1427   68   
3356   1426   381   1427   
872   1425   3357   1426   
1425   380   1428   3357   
1426   3357   1429   381   
3357   1428   108   1429   
235   1419   3358   1424   
1419   379   1430   3358   
1424   3358   1431   380   
3358   1430   873   1431   
379   1421   3359   1430   
1421   107   1432   3359   
1430   3359   1433   873   
3359   1432   382   1433   
380   1431   3360   1428   
1431   873   1434   3360   
1428   3360   1435   108   
3360   1434   383   1435   
873   1433   3361   1434   
1433   382   1436   3361   
1434   3361   1437   383   
3361   1436   33   1437   
35   1394   3362   1440   
1394   372   1438   3362   
1440   3362   1439   386   
3362   1438   874   1439   
372   1397   3363   1438   
1397   105   1441   3363   
1438   3363   1442   874   
3363   1441   384   1442   
386   1439   3364   1445   
1439   874   1443   3364   
1445   3364   1444   111   
3364   1443   385   1444   
874   1442   3365   1443   
1442   384   1446   3365   
1443   3365   1447   385   
3365   1446   236   1447   
105   1403   3366   1441   
1403   375   1448   3366   
1441   3366   1449   384   
3366   1448   875   1449   
375   1405   3367   1448   
1405   68   1450   3367   
1448   3367   1451   875   
3367   1450   387   1451   
384   1449   3368   1446   
1449   875   1452   3368   
1446   3368   1453   236   
3368   1452   388   1453   
875   1451   3369   1452   
1451   387   1454   3369   
1452   3369   1455   388   
3369   1454   109   1455   
111   1444   3370   1458   
1444   385   1456   3370   
1458   3370   1457   391   
3370   1456   876   1457   
385   1447   3371   1456   
1447   236   1459   3371   
1456   3371   1460   876   
3371   1459   389   1460   
391   1457   3372   1463   
1457   876   1461   3372   
1463   3372   1462   4   
3372   1461   390   1462   
876   1460   3373   1461   
1460   389   1464   3373   
1461   3373   1465   390   
3373   1464   110   1465   
236   1453   3374   1459   
1453   388   1466   3374   
1459   3374   1467   389   
3374   1466   877   1467   
388   1455   3375   1466   
1455   109   1468   3375   
1466   3375   1469   877   
3375   1468   392   1469   
389   1467   3376   1464   
1467   877   1470   3376   
1464   3376   1471   110   
3376   1470   393   1471   
877   1469   3377   1470   
1469   392   1472   3377   
1470   3377   1473   393   
3377   1472   34   1473   
68   1427   3378   1450   
1427   381   1474   3378   
1450   3378   1475   387   
3378   1474   878   1475   
381   1429   3379   1474   
1429   108   1476   3379   
1474   3379   1477   878   
3379   1476   394   1477   
387   1475   3380   1454   
1475   878   1478   3380   
1454   3380   1479   109   
3380   1478   395   1479   
878   1477   3381   1478   
1477   394   1480   3381   
1478   3381   1481   395   
3381   1480   237   1481   
108   1435   3382   1476   
1435   383   1482   3382   
1476   3382   1483   394   
3382   1482   879   1483   
383   1437   3383   1482   
1437   33   1484   3383   
1482   3383   1485   879   
3383   1484   396   1485   
394   1483   3384   1480   
1483   879   1486   3384   
1480   3384   1487   237   
3384   1486   397   1487   
879   1485   3385   1486   
1485   396   1488   3385   
1486   3385   1489   397   
3385   1488   112   1489   
109   1479   3386   1468   
1479   395   1490   3386   
1468   3386   1491   392   
3386   1490   880   1491   
395   1481   3387   1490   
1481   237   1492   3387   
1490   3387   1493   880   
3387   1492   398   1493   
392   1491   3388   1472   
1491   880   1494   3388   
1472   3388   1495   34   
3388   1494   399   1495   
880   1493   3389   1494   
1493   398   1496   3389   
1494   3389   1497   399   
3389   1496   113   1497   
237   1487   3390   1492   
1487   397   1498   3390   
1492   3390   1499   398   
3390   1498   881   1499   
397   1489   3391   1498   
1489   112   1500   3391   
1498   3391   1501   881   
3391   1500   400   1501   
398   1499   3392   1496   
1499   881   1502   3392   
1496   3392   1503   113   
3392   1502   401   1503   
881   1501   3393   1502   
1501   400   1504   3393   
1502   3393   1505   401   
3393   1504   12   1505   
22   1327   3394   1416   
1327   355   1506   3394   
1416   3394   1507   378   
3394   1506   882   1507   
355   1329   3395   1506   
1329   101   1508   3395   
1506   3395   1509   882   
3395   1508   402   1509   
378   1507   3396   1420   
1507   882   1510   3396   
1420   3396   1511   107   
3396   1510   403   1511   
882   1509   3397   1510   
1509   402   1512   3397   
1510   3397   1513   403   
3397   1512   238   1513   
101   1335   3398   1508   
1335   357   1514   3398   
1508   3398   1515   402   
3398   1514   883   1515   
357   1337   3399   1514   
1337   32   1516   3399   
1514   3399   1517   883   
3399   1516   404   1517   
402   1515   3400   1512   
1515   883   1518   3400   
1512   3400   1519   238   
3400   1518   405   1519   
883   1517   3401   1518   
1517   404   1520   3401   
1518   3401   1521   405   
3401   1520   114   1521   
107   1511   3402   1432   
1511   403   1522   3402   
1432   3402   1523   382   
3402   1522   884   1523   
403   1513   3403   1522   
1513   238   1524   3403   
1522   3403   1525   884   
3403   1524   406   1525   
382   1523   3404   1436   
1523   884   1526   3404   
1436   3404   1527   33   
3404   1526   407   1527   
884   1525   3405   1526   
1525   406   1528   3405   
1526   3405   1529   407   
3405   1528   115   1529   
238   1519   3406   1524   
1519   405   1530   3406   
1524   3406   1531   406   
3406   1530   885   1531   
405   1521   3407   1530   
1521   114   1532   3407   
1530   3407   1533   885   
3407   1532   408   1533   
406   1531   3408   1528   
1531   885   1534   3408   
1528   3408   1535   115   
3408   1534   409   1535   
885   1533   3409   1534   
1533   408   1536   3409   
1534   3409   1537   409   
3409   1536   69   1537   
32   1359   3410   1516   
1359   363   1538   3410   
1516   3410   1539   404   
3410   1538   886   1539   
363   1361   3411   1538   
1361   103   1540   3411   
1538   3411   1541   886   
3411   1540   410   1541   
404   1539   3412   1520   
1539   886   1542   3412   
1520   3412   1543   114   
3412   1542   411   1543   
886   1541   3413   1542   
1541   410   1544   3413   
1542   3413   1545   411   
3413   1544   239   1545   
103   1367   3414   1540   
1367   365   1546   3414   
1540   3414   1547   410   
3414   1546   887   1547   
365   1369   3415   1546   
1369   11   1548   3415   
1546   3415   1549   887   
3415   1548   412   1549   
410   1547   3416   1544   
1547   887   1550   3416   
1544   3416   1551   239   
3416   1550   413   1551   
887   1549   3417   1550   
1549   412   1552   3417   
1550   3417   1553   413   
3417   1552   116   1553   
114   1543   3418   1532   
1543   411   1554   3418   
1532   3418   1555   408   
3418   1554   888   1555   
411   1545   3419   1554   
1545   239   1556   3419   
1554   3419   1557   888   
3419   1556   414   1557   
408   1555   3420   1536   
1555   888   1558   3420   
1536   3420   1559   69   
3420   1558   415   1559   
888   1557   3421   1558   
1557   414   1560   3421   
1558   3421   1561   415   
3421   1560   117   1561   
239   1551   3422   1556   
1551   413   1562   3422   
1556   3422   1563   414   
3422   1562   889   1563   
413   1553   3423   1562   
1553   116   1564   3423   
1562   3423   1565   889   
3423   1564   416   1565   
414   1563   3424   1560   
1563   889   1566   3424   
1560   3424   1567   117   
3424   1566   417   1567   
889   1565   3425   1566   
1565   416   1568   3425   
1566   3425   1569   417   
3425   1568   36   1569   
33   1527   3426   1484   
1527   407   1570   3426   
1484   3426   1571   396   
3426   1570   890   1571   
407   1529   3427   1570   
1529   115   1572   3427   
1570   3427   1573   890   
3427   1572   418   1573   
396   1571   3428   1488   
1571   890   1574   3428   
1488   3428   1575   112   
3428   1574   419   1575   
890   1573   3429   1574   
1573   418   1576   3429   
1574   3429   1577   419   
3429   1576   240   1577   
115   1535   3430   1572   
1535   409   1578   3430   
1572   3430   1579   418   
3430   1578   891   1579   
409   1537   3431   1578   
1537   69   1580   3431   
1578   3431   1581   891   
3431   1580   420   1581   
418   1579   3432   1576   
1579   891   1582   3432   
1576   3432   1583   240   
3432   1582   421   1583   
891   1581   3433   1582   
1581   420   1584   3433   
1582   3433   1585   421   
3433   1584   118   1585   
112   1575   3434   1500   
1575   419   1586   3434   
1500   3434   1587   400   
3434   1586   892   1587   
419   1577   3435   1586   
1577   240   1588   3435   
1586   3435   1589   892   
3435   1588   422   1589   
400   1587   3436   1504   
1587   892   1590   3436   
1504   3436   1591   12   
3436   1590   423   1591   
892   1589   3437   1590   
1589   422   1592   3437   
1590   3437   1593   423   
3437   1592   119   1593   
240   1583   3438   1588   
1583   421   1594   3438   
1588   3438   1595   422   
3438   1594   893   1595   
421   1585   3439   1594   
1585   118   1596   3439   
1594   3439   1597   893   
3439   1596   424   1597   
422   1595   3440   1592   
1595   893   1598   3440   
1592   3440   1599   119   
3440   1598   425   1599   
893   1597   3441   1598   
1597   424   1600   3441   
1598   3441   1601   425   
3441   1600   37   1601   
69   1559   3442   1580   
1559   415   1602   3442   
1580   3442   1603   420   
3442   1602   894   1603   
415   1561   3443   1602   
1561   117   1604   3443   
1602   3443   1605   894   
3443   1604   426   1605   
420   1603   3444   1584   
1603   894   1606   3444   
1584   3444   1607   118   
3444   1606   427   1607   
894   1605   3445   1606   
1605   426   1608   3445   
1606   3445   1609   427   
3445   1608   241   1609   
117   1567   3446   1604   
1567   417   1610   3446   
1604   3446   1611   426   
3446   1610   895   1611   
417   1569   3447   1610   
1569   36   1612   3447   
1610   3447   1613   895   
3447   1612   428   1613   
426   1611   3448   1608   
1611   895   1614   3448   
1608   3448   1615   241   
3448   1614   429   1615   
895   1613   3449   1614   
1613   428   1616   3449   
1614   3449   1617   429   
3449   1616   120   1617   
118   1607   3450   1596   
1607   427   1618   3450   
1596   3450   1619   424   
3450   1618   896   1619   
427   1609   3451   1618   
1609   241   1620   3451   
1618   3451   1621   896   
3451   1620   430   1621   
424   1619   3452   1600   
1619   896   1622   3452   
1600   3452   1623   37   
3452   1622   431   1623   
896   1621   3453   1622   
1621   430   1624   3453   
1622   3453   1625   431   
3453   1624   121   1625   
241   1615   3454   1620   
1615   429   1626   3454   
1620   3454   1627   430   
3454   1626   897   1627   
429   1617   3455   1626   
1617   120   1628   3455   
1626   3455   1629   897   
3455   1628   432   1629   
430   1627   3456   1624   
1627   897   1630   3456   
1624   3456   1631   121   
3456   1630   433   1631   
897   1629   3457   1630   
1629   432   1632   3457   
1630   3457   1633   433   
3457   1632   5   1633   
2   1634   3458   1284   
1634   434   1635   3458   
1284   3458   1636   344   
3458   1635   898   1636   
434   1637   3459   1635   
1637   122   1638   3459   
1635   3459   1639   898   
3459   1638   435   1639   
344   1636   3460   1288   
1636   898   1640   3460   
1288   3460   1641   98   
3460   1640   436   1641   
898   1639   3461   1640   
1639   435   1642   3461   
1640   3461   1643   436   
3461   1642   242   1643   
122   1644   3462   1638   
1644   437   1645   3462   
1638   3462   1646   435   
3462   1645   899   1646   
437   1647   3463   1645   
1647   38   1648   3463   
1645   3463   1649   899   
3463   1648   438   1649   
435   1646   3464   1642   
1646   899   1650   3464   
1642   3464   1651   242   
3464   1650   439   1651   
899   1649   3465   1650   
1649   438   1652   3465   
1650   3465   1653   439   
3465   1652   123   1653   
98   1641   3466   1300   
1641   436   1654   3466   
1300   3466   1655   348   
3466   1654   900   1655   
436   1643   3467   1654   
1643   242   1656   3467   
1654   3467   1657   900   
3467   1656   440   1657   
348   1655   3468   1304   
1655   900   1658   3468   
1304   3468   1659   31   
3468   1658   441   1659   
900   1657   3469   1658   
1657   440   1660   3469   
1658   3469   1661   441   
3469   1660   124   1661   
242   1651   3470   1656   
1651   439   1662   3470   
1656   3470   1663   440   
3470   1662   901   1663   
439   1653   3471   1662   
1653   123   1664   3471   
1662   3471   1665   901   
3471   1664   442   1665   
440   1663   3472   1660   
1663   901   1666   3472   
1660   3472   1667   124   
3472   1666   443   1667   
901   1665   3473   1666   
1665   442   1668   3473   
1666   3473   1669   443   
3473   1668   70   1669   
38   1670   3474   1648   
1670   444   1671   3474   
1648   3474   1672   438   
3474   1671   902   1672   
444   1673   3475   1671   
1673   125   1674   3475   
1671   3475   1675   902   
3475   1674   445   1675   
438   1672   3476   1652   
1672   902   1676   3476   
1652   3476   1677   123   
3476   1676   446   1677   
902   1675   3477   1676   
1675   445   1678   3477   
1676   3477   1679   446   
3477   1678   243   1679   
125   1680   3478   1674   
1680   447   1681   3478   
1674   3478   1682   445   
3478   1681   903   1682   
447   1683   3479   1681   
1683   14   1684   3479   
1681   3479   1685   903   
3479   1684   448   1685   
445   1682   3480   1678   
1682   903   1686   3480   
1678   3480   1687   243   
3480   1686   449   1687   
903   1685   3481   1686   
1685   448   1688   3481   
1686   3481   1689   449   
3481   1688   126   1689   
123   1677   3482   1664   
1677   446   1690   3482   
1664   3482   1691   442   
3482   1690   904   1691   
446   1679   3483   1690   
1679   243   1692   3483   
1690   3483   1693   904   
3483   1692   450   1693   
442   1691   3484   1668   
1691   904   1694   3484   
1668   3484   1695   70   
3484   1694   451   1695   
904   1693   3485   1694   
1693   450   1696   3485   
1694   3485   1697   451   
3485   1696   127   1697   
243   1687   3486   1692   
1687   449   1698   3486   
1692   3486   1699   450   
3486   1698   905   1699   
449   1689   3487   1698   
1689   126   1700   3487   
1698   3487   1701   905   
3487   1700   452   1701   
450   1699   3488   1696   
1699   905   1702   3488   
1696   3488   1703   127   
3488   1702   453   1703   
905   1701   3489   1702   
1701   452   1704   3489   
1702   3489   1705   453   
3489   1704   39   1705   
31   1659   3490   1348   
1659   441   1706   3490   
1348   3490   1707   360   
3490   1706   906   1707   
441   1661   3491   1706   
1661   124   1708   3491   
1706   3491   1709   906   
3491   1708   454   1709   
360   1707   3492   1352   
1707   906   1710   3492   
1352   3492   1711   102   
3492   1710   455   1711   
906   1709   3493   1710   
1709   454   1712   3493   
1710   3493   1713   455   
3493   1712   244   1713   
124   1667   3494   1708   
1667   443   1714   3494   
1708   3494   1715   454   
3494   1714   907   1715   
443   1669   3495   1714   
1669   70   1716   3495   
1714   3495   1717   907   
3495   1716   456   1717   
454   1715   3496   1712   
1715   907   1718   3496   
1712   3496   1719   244   
3496   1718   457   1719   
907   1717   3497   1718   
1717   456   1720   3497   
1718   3497   1721   457   
3497   1720   128   1721   
102   1711   3498   1364   
1711   455   1722   3498   
1364   3498   1723   364   
3498   1722   908   1723   
455   1713   3499   1722   
1713   244   1724   3499   
1722   3499   1725   908   
3499   1724   458   1725   
364   1723   3500   1368   
1723   908   1726   3500   
1368   3500   1727   11   
3500   1726   459   1727   
908   1725   3501   1726   
1725   458   1728   3501   
1726   3501   1729   459   
3501   1728   129   1729   
244   1719   3502   1724   
1719   457   1730   3502   
1724   3502   1731   458   
3502   1730   909   1731   
457   1721   3503   1730   
1721   128   1732   3503   
1730   3503   1733   909   
3503   1732   460   1733   
458   1731   3504   1728   
1731   909   1734   3504   
1728   3504   1735   129   
3504   1734   461   1735   
909   1733   3505   1734   
1733   460   1736   3505   
1734   3505   1737   461   
3505   1736   40   1737   
70   1695   3506   1716   
1695   451   1738   3506   
1716   3506   1739   456   
3506   1738   910   1739   
451   1697   3507   1738   
1697   127   1740   3507   
1738   3507   1741   910   
3507   1740   462   1741   
456   1739   3508   1720   
1739   910   1742   3508   
1720   3508   1743   128   
3508   1742   463   1743   
910   1741   3509   1742   
1741   462   1744   3509   
1742   3509   1745   463   
3509   1744   245   1745   
127   1703   3510   1740   
1703   453   1746   3510   
1740   3510   1747   462   
3510   1746   911   1747   
453   1705   3511   1746   
1705   39   1748   3511   
1746   3511   1749   911   
3511   1748   464   1749   
462   1747   3512   1744   
1747   911   1750   3512   
1744   3512   1751   245   
3512   1750   465   1751   
911   1749   3513   1750   
1749   464   1752   3513   
1750   3513   1753   465   
3513   1752   130   1753   
128   1743   3514   1732   
1743   463   1754   3514   
1732   3514   1755   460   
3514   1754   912   1755   
463   1745   3515   1754   
1745   245   1756   3515   
1754   3515   1757   912   
3515   1756   466   1757   
460   1755   3516   1736   
1755   912   1758   3516   
1736   3516   1759   40   
3516   1758   467   1759   
912   1757   3517   1758   
1757   466   1760   3517   
1758   3517   1761   467   
3517   1760   131   1761   
245   1751   3518   1756   
1751   465   1762   3518   
1756   3518   1763   466   
3518   1762   913   1763   
465   1753   3519   1762   
1753   130   1764   3519   
1762   3519   1765   913   
3519   1764   468   1765   
466   1763   3520   1760   
1763   913   1766   3520   
1760   3520   1767   131   
3520   1766   469   1767   
913   1765   3521   1766   
1765   468   1768   3521   
1766   3521   1769   469   
3521   1768   23   1769   
14   1770   3522   1684   
1770   470   1771   3522   
1684   3522   1772   448   
3522   1771   914   1772   
470   1773   3523   1771   
1773   132   1774   3523   
1771   3523   1775   914   
3523   1774   471   1775   
448   1772   3524   1688   
1772   914   1776   3524   
1688   3524   1777   126   
3524   1776   472   1777   
914   1775   3525   1776   
1775   471   1778   3525   
1776   3525   1779   472   
3525   1778   246   1779   
132   1780   3526   1774   
1780   473   1781   3526   
1774   3526   1782   471   
3526   1781   915   1782   
473   1783   3527   1781   
1783   41   1784   3527   
1781   3527   1785   915   
3527   1784   474   1785   
471   1782   3528   1778   
1782   915   1786   3528   
1778   3528   1787   246   
3528   1786   475   1787   
915   1785   3529   1786   
1785   474   1788   3529   
1786   3529   1789   475   
3529   1788   133   1789   
126   1777   3530   1700   
1777   472   1790   3530   
1700   3530   1791   452   
3530   1790   916   1791   
472   1779   3531   1790   
1779   246   1792   3531   
1790   3531   1793   916   
3531   1792   476   1793   
452   1791   3532   1704   
1791   916   1794   3532   
1704   3532   1795   39   
3532   1794   477   1795   
916   1793   3533   1794   
1793   476   1796   3533   
1794   3533   1797   477   
3533   1796   134   1797   
246   1787   3534   1792   
1787   475   1798   3534   
1792   3534   1799   476   
3534   1798   917   1799   
475   1789   3535   1798   
1789   133   1800   3535   
1798   3535   1801   917   
3535   1800   478   1801   
476   1799   3536   1796   
1799   917   1802   3536   
1796   3536   1803   134   
3536   1802   479   1803   
917   1801   3537   1802   
1801   478   1804   3537   
1802   3537   1805   479   
3537   1804   71   1805   
41   1806   3538   1784   
1806   480   1807   3538   
1784   3538   1808   474   
3538   1807   918   1808   
480   1809   3539   1807   
1809   135   1810   3539   
1807   3539   1811   918   
3539   1810   481   1811   
474   1808   3540   1788   
1808   918   1812   3540   
1788   3540   1813   133   
3540   1812   482   1813   
918   1811   3541   1812   
1811   481   1814   3541   
1812   3541   1815   482   
3541   1814   247   1815   
135   1816   3542   1810   
1816   483   1817   3542   
1810   3542   1818   481   
3542   1817   919   1818   
483   1819   3543   1817   
1819   3   1820   3543   
1817   3543   1821   919   
3543   1820   484   1821   
481   1818   3544   1814   
1818   919   1822   3544   
1814   3544   1823   247   
3544   1822   485   1823   
919   1821   3545   1822   
1821   484   1824   3545   
1822   3545   1825   485   
3545   1824   136   1825   
133   1813   3546   1800   
1813   482   1826   3546   
1800   3546   1827   478   
3546   1826   920   1827   
482   1815   3547   1826   
1815   247   1828   3547   
1826   3547   1829   920   
3547   1828   486   1829   
478   1827   3548   1804   
1827   920   1830   3548   
1804   3548   1831   71   
3548   1830   487   1831   
920   1829   3549   1830   
1829   486   1832   3549   
1830   3549   1833   487   
3549   1832   137   1833   
247   1823   3550   1828   
1823   485   1834   3550   
1828   3550   1835   486   
3550   1834   921   1835   
485   1825   3551   1834   
1825   136   1836   3551   
1834   3551   1837   921   
3551   1836   488   1837   
486   1835   3552   1832   
1835   921   1838   3552   
1832   3552   1839   137   
3552   1838   489   1839   
921   1837   3553   1838   
1837   488   1840   3553   
1838   3553   1841   489   
3553   1840   42   1841   
39   1795   3554   1748   
1795   477   1842   3554   
1748   3554   1843   464   
3554   1842   922   1843   
477   1797   3555   1842   
1797   134   1844   3555   
1842   3555   1845   922   
3555   1844   490   1845   
464   1843   3556   1752   
1843   922   1846   3556   
1752   3556   1847   130   
3556   1846   491   1847   
922   1845   3557   1846   
1845   490   1848   3557   
1846   3557   1849   491   
3557   1848   248   1849   
134   1803   3558   1844   
1803   479   1850   3558   
1844   3558   1851   490   
3558   1850   923   1851   
479   1805   3559   1850   
1805   71   1852   3559   
1850   3559   1853   923   
3559   1852   492   1853   
490   1851   3560   1848   
1851   923   1854   3560   
1848   3560   1855   248   
3560   1854   493   1855   
923   1853   3561   1854   
1853   492   1856   3561   
1854   3561   1857   493   
3561   1856   138   1857   
130   1847   3562   1764   
1847   491   1858   3562   
1764   3562   1859   468   
3562   1858   924   1859   
491   1849   3563   1858   
1849   248   1860   3563   
1858   3563   1861   924   
3563   1860   494   1861   
468   1859   3564   1768   
1859   924   1862   3564   
1768   3564   1863   23   
3564   1862   495   1863   
924   1861   3565   1862   
1861   494   1864   3565   
1862   3565   1865   495   
3565   1864   139   1865   
248   1855   3566   1860   
1855   493   1866   3566   
1860   3566   1867   494   
3566   1866   925   1867   
493   1857   3567   1866   
1857   138   1868   3567   
1866   3567   1869   925   
3567   1868   496   1869   
494   1867   3568   1864   
1867   925   1870   3568   
1864   3568   1871   139   
3568   1870   497   1871   
925   1869   3569   1870   
1869   496   1872   3569   
1870   3569   1873   497   
3569   1872   43   1873   
71   1831   3570   1852   
1831   487   1874   3570   
1852   3570   1875   492   
3570   1874   926   1875   
487   1833   3571   1874   
1833   137   1876   3571   
1874   3571   1877   926   
3571   1876   498   1877   
492   1875   3572   1856   
1875   926   1878   3572   
1856   3572   1879   138   
3572   1878   499   1879   
926   1877   3573   1878   
1877   498   1880   3573   
1878   3573   1881   499   
3573   1880   249   1881   
137   1839   3574   1876   
1839   489   1882   3574   
1876   3574   1883   498   
3574   1882   927   1883   
489   1841   3575   1882   
1841   42   1884   3575   
1882   3575   1885   927   
3575   1884   500   1885   
498   1883   3576   1880   
1883   927   1886   3576   
1880   3576   1887   249   
3576   1886   501   1887   
927   1885   3577   1886   
1885   500   1888   3577   
1886   3577   1889   501   
3577   1888   140   1889   
138   1879   3578   1868   
1879   499   1890   3578   
1868   3578   1891   496   
3578   1890   928   1891   
499   1881   3579   1890   
1881   249   1892   3579   
1890   3579   1893   928   
3579   1892   502   1893   
496   1891   3580   1872   
1891   928   1894   3580   
1872   3580   1895   43   
3580   1894   503   1895   
928   1893   3581   1894   
1893   502   1896   3581   
1894   3581   1897   503   
3581   1896   141   1897   
249   1887   3582   1892   
1887   501   1898   3582   
1892   3582   1899   502   
3582   1898   929   1899   
501   1889   3583   1898   
1889   140   1900   3583   
1898   3583   1901   929   
3583   1900   504   1901   
502   1899   3584   1896   
1899   929   1902   3584   
1896   3584   1903   141   
3584   1902   505   1903   
929   1901   3585   1902   
1901   504   1904   3585   
1902   3585   1905   505   
3585   1904   15   1905   
11   1727   3586   1548   
1727   459   1906   3586   
1548   3586   1907   412   
3586   1906   930   1907   
459   1729   3587   1906   
1729   129   1908   3587   
1906   3587   1909   930   
3587   1908   506   1909   
412   1907   3588   1552   
1907   930   1910   3588   
1552   3588   1911   116   
3588   1910   507   1911   
930   1909   3589   1910   
1909   506   1912   3589   
1910   3589   1913   507   
3589   1912   250   1913   
129   1735   3590   1908   
1735   461   1914   3590   
1908   3590   1915   506   
3590   1914   931   1915   
461   1737   3591   1914   
1737   40   1916   3591   
1914   3591   1917   931   
3591   1916   508   1917   
506   1915   3592   1912   
1915   931   1918   3592   
1912   3592   1919   250   
3592   1918   509   1919   
931   1917   3593   1918   
1917   508   1920   3593   
1918   3593   1921   509   
3593   1920   142   1921   
116   1911   3594   1564   
1911   507   1922   3594   
1564   3594   1923   416   
3594   1922   932   1923   
507   1913   3595   1922   
1913   250   1924   3595   
1922   3595   1925   932   
3595   1924   510   1925   
416   1923   3596   1568   
1923   932   1926   3596   
1568   3596   1927   36   
3596   1926   511   1927   
932   1925   3597   1926   
1925   510   1928   3597   
1926   3597   1929   511   
3597   1928   143   1929   
250   1919   3598   1924   
1919   509   1930   3598   
1924   3598   1931   510   
3598   1930   933   1931   
509   1921   3599   1930   
1921   142   1932   3599   
1930   3599   1933   933   
3599   1932   512   1933   
510   1931   3600   1928   
1931   933   1934   3600   
1928   3600   1935   143   
3600   1934   513   1935   
933   1933   3601   1934   
1933   512   1936   3601   
1934   3601   1937   513   
3601   1936   72   1937   
40   1759   3602   1916   
1759   467   1938   3602   
1916   3602   1939   508   
3602   1938   934   1939   
467   1761   3603   1938   
1761   131   1940   3603   
1938   3603   1941   934   
3603   1940   514   1941   
508   1939   3604   1920   
1939   934   1942   3604   
1920   3604   1943   142   
3604   1942   515   1943   
934   1941   3605   1942   
1941   514   1944   3605   
1942   3605   1945   515   
3605   1944   251   1945   
131   1767   3606   1940   
1767   469   1946   3606   
1940   3606   1947   514   
3606   1946   935   1947   
469   1769   3607   1946   
1769   23   1948   3607   
1946   3607   1949   935   
3607   1948   516   1949   
514   1947   3608   1944   
1947   935   1950   3608   
1944   3608   1951   251   
3608   1950   517   1951   
935   1949   3609   1950   
1949   516   1952   3609   
1950   3609   1953   517   
3609   1952   144   1953   
142   1943   3610   1932   
1943   515   1954   3610   
1932   3610   1955   512   
3610   1954   936   1955   
515   1945   3611   1954   
1945   251   1956   3611   
1954   3611   1957   936   
3611   1956   518   1957   
512   1955   3612   1936   
1955   936   1958   3612   
1936   3612   1959   72   
3612   1958   519   1959   
936   1957   3613   1958   
1957   518   1960   3613   
1958   3613   1961   519   
3613   1960   145   1961   
251   1951   3614   1956   
1951   517   1962   3614   
1956   3614   1963   518   
3614   1962   937   1963   
517   1953   3615   1962   
1953   144   1964   3615   
1962   3615   1965   937   
3615   1964   520   1965   
518   1963   3616   1960   
1963   937   1966   3616   
1960   3616   1967   145   
3616   1966   521   1967   
937   1965   3617   1966   
1965   520   1968   3617   
1966   3617   1969   521   
3617   1968   44   1969   
36   1927   3618   1612   
1927   511   1970   3618   
1612   3618   1971   428   
3618   1970   938   1971   
511   1929   3619   1970   
1929   143   1972   3619   
1970   3619   1973   938   
3619   1972   522   1973   
428   1971   3620   1616   
1971   938   1974   3620   
1616   3620   1975   120   
3620   1974   523   1975   
938   1973   3621   1974   
1973   522   1976   3621   
1974   3621   1977   523   
3621   1976   252   1977   
143   1935   3622   1972   
1935   513   1978   3622   
1972   3622   1979   522   
3622   1978   939   1979   
513   1937   3623   1978   
1937   72   1980   3623   
1978   3623   1981   939   
3623   1980   524   1981   
522   1979   3624   1976   
1979   939   1982   3624   
1976   3624   1983   252   
3624   1982   525   1983   
939   1981   3625   1982   
1981   524   1984   3625   
1982   3625   1985   525   
3625   1984   146   1985   
120   1975   3626   1628   
1975   523   1986   3626   
1628   3626   1987   432   
3626   1986   940   1987   
523   1977   3627   1986   
1977   252   1988   3627   
1986   3627   1989   940   
3627   1988   526   1989   
432   1987   3628   1632   
1987   940   1990   3628   
1632   3628   1991   5   
3628   1990   527   1991   
940   1989   3629   1990   
1989   526   1992   3629   
1990   3629   1993   527   
3629   1992   147   1993   
252   1983   3630   1988   
1983   525   1994   3630   
1988   3630   1995   526   
3630   1994   941   1995   
525   1985   3631   1994   
1985   146   1996   3631   
1994   3631   1997   941   
3631   1996   528   1997   
526   1995   3632   1992   
1995   941   1998   3632   
1992   3632   1999   147   
3632   1998   529   1999   
941   1997   3633   1998   
1997   528   2000   3633   
1998   3633   2001   529   
3633   2000   45   2001   
72   1959   3634   1980   
1959   519   2002   3634   
1980   3634   2003   524   
3634   2002   942   2003   
519   1961   3635   2002   
1961   145   2004   3635   
2002   3635   2005   942   
3635   2004   530   2005   
524   2003   3636   1984   
2003   942   2006   3636   
1984   3636   2007   146   
3636   2006   531   2007   
942   2005   3637   2006   
2005   530   2008   3637   
2006   3637   2009   531   
3637   2008   253   2009   
145   1967   3638   2004   
1967   521   2010   3638   
