0.34375   0.84375   
0.40625   0.78125   
0.46875   0.78125   
0.40625   0.84375   
0.46875   0.84375   
0.28125   0.90625   
0.34375   0.90625   
0.28125   0.96875   
0.34375   0.96875   
0.40625   0.90625   
0.46875   0.90625   
0.40625   0.96875   
0.46875   0.96875   
0.53125   0.53125   
0.59375   0.53125   
0.53125   0.59375   
0.59375   0.59375   
0.65625   0.53125   
0.71875   0.53125   
0.65625   0.59375   
0.71875   0.59375   
0.53125   0.65625   
0.59375   0.65625   
0.53125   0.71875   
0.59375   0.71875   
0.65625   0.65625   
0.71875   0.65625   
0.65625   0.71875   
0.71875   0.71875   
0.78125   0.53125   
0.84375   0.53125   
0.78125   0.59375   
0.84375   0.59375   
0.90625   0.53125   
0.96875   0.53125   
0.90625   0.59375   
0.96875   0.59375   
0.78125   0.65625   
0.84375   0.65625   
0.78125   0.71875   
0.84375   0.71875   
0.90625   0.65625   
0.96875   0.65625   
0.90625   0.71875   
0.96875   0.71875   
0.53125   0.78125   
0.59375   0.78125   
0.53125   0.84375   
0.59375   0.84375   
0.65625   0.78125   
0.71875   0.78125   
0.65625   0.84375   
0.71875   0.84375   
0.53125   0.90625   
0.59375   0.90625   
0.53125   0.96875   
0.59375   0.96875   
0.65625   0.90625   
0.71875   0.90625   
0.65625   0.96875   
0.71875   0.96875   
0.78125   0.78125   
0.84375   0.78125   
0.78125   0.84375   
0.84375   0.84375   
0.90625   0.78125   
0.96875   0.78125   
0.90625   0.84375   
0.96875   0.84375   
0.78125   0.90625   
0.84375   0.90625   
0.78125   0.96875   
0.84375   0.96875   
0.90625   0.90625   
0.96875   0.90625   
0.90625   0.96875   
0.96875   0.96875   
0.4765625   1.015625   
0.4453125   1.078125   
0.4140625   1.015625   
0.4296875   1.046875   
0.4140625   1.140625   
0.3828125   1.203125   
0.3515625   1.140625   
0.3671875   1.171875   
0.3515625   1.015625   
0.3203125   1.078125   
0.2890625   1.015625   
0.3046875   1.046875   
0.3359375   1.109375   
0.3671875   1.046875   
0.3984375   1.109375   
0.3828125   1.078125   
0.3515625   1.265625   
0.3203125   1.328125   
0.2890625   1.265625   
0.3046875   1.296875   
0.2890625   1.390625   
0.2578125   1.453125   
0.2265625   1.390625   
0.2421875   1.421875   
0.2265625   1.265625   
0.1953125   1.328125   
0.1640625   1.265625   
0.1796875   1.296875   
0.2109375   1.359375   
0.2421875   1.296875   
0.2734375   1.359375   
0.2578125   1.328125   
0.2265625   1.015625   
0.1953125   1.078125   
0.1640625   1.015625   
0.1796875   1.046875   
0.1640625   1.140625   
0.1328125   1.203125   
0.1015625   1.140625   
0.1171875   1.171875   
0.1015625   1.015625   
0.0703125   1.078125   
0.0390625   1.015625   
0.0546875   1.046875   
0.0859375   1.109375   
0.1171875   1.046875   
0.1484375   1.109375   
0.1328125   1.078125   
0.1484375   1.234375   
0.1796875   1.171875   
0.2109375   1.234375   
0.1953125   1.203125   
0.2109375   1.109375   
0.2421875   1.046875   
0.2734375   1.109375   
0.2578125   1.078125   
0.2734375   1.234375   
0.3046875   1.171875   
0.3359375   1.234375   
0.3203125   1.203125   
0.2890625   1.140625   
0.2578125   1.203125   
0.2265625   1.140625   
0.2421875   1.171875   
0.5234375   1.015625   
0.5859375   1.015625   
0.5546875   1.078125   
0.5703125   1.046875   
0.6484375   1.015625   
0.7109375   1.015625   
0.6796875   1.078125   
0.6953125   1.046875   
0.5859375   1.140625   
0.6484375   1.140625   
0.6171875   1.203125   
0.6328125   1.171875   
0.6640625   1.109375   
0.6015625   1.109375   
0.6328125   1.046875   
0.6171875   1.078125   
0.7734375   1.015625   
0.8359375   1.015625   
0.8046875   1.078125   
0.8203125   1.046875   
0.8984375   1.015625   
0.9609375   1.015625   
0.9296875   1.078125   
0.9453125   1.046875   
0.8359375   1.140625   
0.8984375   1.140625   
0.8671875   1.203125   
0.8828125   1.171875   
0.9140625   1.109375   
0.8515625   1.109375   
0.8828125   1.046875   
0.8671875   1.078125   
0.6484375   1.265625   
0.7109375   1.265625   
0.6796875   1.328125   
0.6953125   1.296875   
0.7734375   1.265625   
0.8359375   1.265625   
0.8046875   1.328125   
0.8203125   1.296875   
0.7109375   1.390625   
0.7734375   1.390625   
0.7421875   1.453125   
0.7578125   1.421875   
0.7890625   1.359375   
0.7265625   1.359375   
0.7578125   1.296875   
0.7421875   1.328125   
0.8515625   1.234375   
0.7890625   1.234375   
0.8203125   1.171875   
0.8046875   1.203125   
0.7265625   1.234375   
0.6640625   1.234375   
0.6953125   1.171875   
0.6796875   1.203125   
0.7890625   1.109375   
0.7265625   1.109375   
0.7578125   1.046875   
0.7421875   1.078125   
0.7109375   1.140625   
0.7734375   1.140625   
0.7421875   1.203125   
0.7578125   1.171875   
0.5   1.03125   
0.53125   1.09375   
0.46875   1.09375   
0.5   1.09375   
0.5625   1.15625   
0.59375   1.21875   
0.53125   1.21875   
0.5625   1.21875   
0.4375   1.15625   
0.46875   1.21875   
0.40625   1.21875   
0.4375   1.21875   
0.5   1.21875   
0.46875   1.15625   
0.53125   1.15625   
0.5   1.15625   
0.625   1.28125   
0.65625   1.34375   
0.59375   1.34375   
0.625   1.34375   
0.6875   1.40625   
0.71875   1.46875   
0.65625   1.46875   
0.6875   1.46875   
0.5625   1.40625   
0.59375   1.46875   
0.53125   1.46875   
0.5625   1.46875   
0.625   1.46875   
0.59375   1.40625   
0.65625   1.40625   
0.625   1.40625   
0.375   1.28125   
0.40625   1.34375   
0.34375   1.34375   
0.375   1.34375   
0.4375   1.40625   
0.46875   1.46875   
0.40625   1.46875   
0.4375   1.46875   
0.3125   1.40625   
0.34375   1.46875   
0.28125   1.46875   
0.3125   1.46875   
0.375   1.46875   
0.34375   1.40625   
0.40625   1.40625   
0.375   1.40625   
0.5   1.46875   
0.46875   1.40625   
0.53125   1.40625   
0.5   1.40625   
0.4375   1.34375   
0.40625   1.28125   
0.46875   1.28125   
0.4375   1.28125   
0.5625   1.34375   
0.53125   1.28125   
0.59375   1.28125   
0.5625   1.28125   
0.5   1.28125   
0.53125   1.34375   
0.46875   1.34375   
0.5   1.34375   
0.5   1.96875   
0.46875   1.90625   
0.53125   1.90625   
0.5   1.90625   
0.4375   1.84375   
0.40625   1.78125   
0.46875   1.78125   
0.4375   1.78125   
0.5625   1.84375   
0.53125   1.78125   
0.59375   1.78125   
0.5625   1.78125   
0.5   1.78125   
0.53125   1.84375   
0.46875   1.84375   
0.5   1.84375   
0.375   1.71875   
0.34375   1.65625   
0.40625   1.65625   
0.375   1.65625   
0.3125   1.59375   
0.28125   1.53125   
0.34375   1.53125   
0.3125   1.53125   
0.4375   1.59375   
0.40625   1.53125   
0.46875   1.53125   
0.4375   1.53125   
0.375   1.53125   
0.40625   1.59375   
0.34375   1.59375   
0.375   1.59375   
0.625   1.71875   
0.59375   1.65625   
0.65625   1.65625   
0.625   1.65625   
0.5625   1.59375   
0.53125   1.53125   
0.59375   1.53125   
0.5625   1.53125   
0.6875   1.59375   
0.65625   1.53125   
0.71875   1.53125   
0.6875   1.53125   
0.625   1.53125   
0.65625   1.59375   
0.59375   1.59375   
0.625   1.59375   
0.5   1.53125   
0.53125   1.59375   
0.46875   1.59375   
0.5   1.59375   
0.5625   1.65625   
0.59375   1.71875   
0.53125   1.71875   
0.5625   1.71875   
0.4375   1.65625   
0.46875   1.71875   
0.40625   1.71875   
0.4375   1.71875   
0.5   1.71875   
0.46875   1.65625   
0.53125   1.65625   
0.5   1.65625   
1.015625   0.4765625   
1.015625   0.4140625   
1.078125   0.4453125   
1.046875   0.4296875   
1.015625   0.3515625   
1.015625   0.2890625   
1.078125   0.3203125   
1.046875   0.3046875   
1.140625   0.4140625   
1.140625   0.3515625   
1.203125   0.3828125   
1.171875   0.3671875   
1.109375   0.3359375   
1.109375   0.3984375   
1.046875   0.3671875   
1.078125   0.3828125   
1.015625   0.2265625   
1.015625   0.1640625   
1.078125   0.1953125   
1.046875   0.1796875   
1.015625   0.1015625   
1.015625   0.0390625   
1.078125   0.0703125   
1.046875   0.0546875   
1.140625   0.1640625   
1.140625   0.1015625   
1.203125   0.1328125   
1.171875   0.1171875   
1.109375   0.0859375   
1.109375   0.1484375   
1.046875   0.1171875   
1.078125   0.1328125   
1.265625   0.3515625   
1.265625   0.2890625   
1.328125   0.3203125   
1.296875   0.3046875   
1.265625   0.2265625   
1.265625   0.1640625   
1.328125   0.1953125   
1.296875   0.1796875   
1.390625   0.2890625   
1.390625   0.2265625   
1.453125   0.2578125   
1.421875   0.2421875   
1.359375   0.2109375   
1.359375   0.2734375   
1.296875   0.2421875   
1.328125   0.2578125   
1.234375   0.1484375   
1.234375   0.2109375   
1.171875   0.1796875   
1.203125   0.1953125   
1.234375   0.2734375   
1.234375   0.3359375   
1.171875   0.3046875   
1.203125   0.3203125   
1.109375   0.2109375   
1.109375   0.2734375   
1.046875   0.2421875   
1.078125   0.2578125   
1.140625   0.2890625   
1.140625   0.2265625   
1.203125   0.2578125   
1.171875   0.2421875   
1.03125   0.5   
1.09375   0.46875   
1.09375   0.53125   
1.09375   0.5   
1.15625   0.4375   
1.21875   0.40625   
1.21875   0.46875   
1.21875   0.4375   
1.15625   0.5625   
1.21875   0.53125   
1.21875   0.59375   
1.21875   0.5625   
1.21875   0.5   
1.15625   0.53125   
1.15625   0.46875   
1.15625   0.5   
1.28125   0.375   
1.34375   0.34375   
1.34375   0.40625   
1.34375   0.375   
1.40625   0.3125   
1.46875   0.28125   
1.46875   0.34375   
1.46875   0.3125   
1.40625   0.4375   
1.46875   0.40625   
1.46875   0.46875   
1.46875   0.4375   
1.46875   0.375   
1.40625   0.40625   
1.40625   0.34375   
1.40625   0.375   
1.28125   0.625   
1.34375   0.59375   
1.34375   0.65625   
1.34375   0.625   
1.40625   0.5625   
1.46875   0.53125   
1.46875   0.59375   
1.46875   0.5625   
1.40625   0.6875   
1.46875   0.65625   
1.46875   0.71875   
1.46875   0.6875   
1.46875   0.625   
1.40625   0.65625   
1.40625   0.59375   
1.40625   0.625   
1.46875   0.5   
1.40625   0.53125   
1.40625   0.46875   
1.40625   0.5   
1.34375   0.5625   
1.28125   0.59375   
1.28125   0.53125   
1.28125   0.5625   
1.34375   0.4375   
1.28125   0.46875   
1.28125   0.40625   
1.28125   0.4375   
1.28125   0.5   
1.34375   0.46875   
1.34375   0.53125   
1.34375   0.5   
1.015625   0.5234375   
1.078125   0.5546875   
1.015625   0.5859375   
1.046875   0.5703125   
1.140625   0.5859375   
1.203125   0.6171875   
1.140625   0.6484375   
1.171875   0.6328125   
1.015625   0.6484375   
1.078125   0.6796875   
1.015625   0.7109375   
1.046875   0.6953125   
1.109375   0.6640625   
1.046875   0.6328125   
1.109375   0.6015625   
1.078125   0.6171875   
1.265625   0.6484375   
1.328125   0.6796875   
1.265625   0.7109375   
1.296875   0.6953125   
1.390625   0.7109375   
1.453125   0.7421875   
1.390625   0.7734375   
1.421875   0.7578125   
1.265625   0.7734375   
1.328125   0.8046875   
1.265625   0.8359375   
1.296875   0.8203125   
1.359375   0.7890625   
1.296875   0.7578125   
1.359375   0.7265625   
1.328125   0.7421875   
1.015625   0.7734375   
1.078125   0.8046875   
1.015625   0.8359375   
1.046875   0.8203125   
1.140625   0.8359375   
1.203125   0.8671875   
1.140625   0.8984375   
1.171875   0.8828125   
1.015625   0.8984375   
1.078125   0.9296875   
1.015625   0.9609375   
1.046875   0.9453125   
1.109375   0.9140625   
1.046875   0.8828125   
1.109375   0.8515625   
1.078125   0.8671875   
1.234375   0.8515625   
1.171875   0.8203125   
1.234375   0.7890625   
1.203125   0.8046875   
1.109375   0.7890625   
1.046875   0.7578125   
1.109375   0.7265625   
1.078125   0.7421875   
1.234375   0.7265625   
1.171875   0.6953125   
1.234375   0.6640625   
1.203125   0.6796875   
1.140625   0.7109375   
1.203125   0.7421875   
1.140625   0.7734375   
1.171875   0.7578125   
1.96875   0.5   
1.90625   0.53125   
1.90625   0.46875   
1.90625   0.5   
1.84375   0.5625   
1.78125   0.59375   
1.78125   0.53125   
1.78125   0.5625   
1.84375   0.4375   
1.78125   0.46875   
1.78125   0.40625   
1.78125   0.4375   
1.78125   0.5   
1.84375   0.46875   
1.84375   0.53125   
1.84375   0.5   
1.71875   0.625   
1.65625   0.65625   
1.65625   0.59375   
1.65625   0.625   
1.59375   0.6875   
1.53125   0.71875   
1.53125   0.65625   
1.53125   0.6875   
1.59375   0.5625   
1.53125   0.59375   
1.53125   0.53125   
1.53125   0.5625   
1.53125   0.625   
1.59375   0.59375   
1.59375   0.65625   
1.59375   0.625   
1.71875   0.375   
1.65625   0.40625   
1.65625   0.34375   
1.65625   0.375   
1.59375   0.4375   
1.53125   0.46875   
1.53125   0.40625   
1.53125   0.4375   
1.59375   0.3125   
1.53125   0.34375   
1.53125   0.28125   
1.53125   0.3125   
1.53125   0.375   
1.59375   0.34375   
1.59375   0.40625   
1.59375   0.375   
1.53125   0.5   
1.59375   0.46875   
1.59375   0.53125   
1.59375   0.5   
1.65625   0.4375   
1.71875   0.40625   
1.71875   0.46875   
1.71875   0.4375   
1.65625   0.5625   
1.71875   0.53125   
1.71875   0.59375   
1.71875   0.5625   
1.71875   0.5   
1.65625   0.53125   
1.65625   0.46875   
1.65625   0.5   
# element connectivity
1   834   2434   837   
834   226   835   2434   
837   2434   836   229   
2434   835   642   836   
226   838   2435   835   
838   66   839   2435   
835   2435   840   642   
2435   839   227   840   
229   836   2436   843   
836   642   841   2436   
843   2436   842   69   
2436   841   228   842   
642   840   2437   841   
840   227   844   2437   
841   2437   845   228   
2437   844   178   845   
66   846   2438   839   
846   230   847   2438   
839   2438   848   227   
2438   847   643   848   
230   849   2439   847   
849   22   850   2439   
847   2439   851   643   
2439   850   231   851   
227   848   2440   844   
848   643   852   2440   
844   2440   853   178   
2440   852   232   853   
643   851   2441   852   
851   231   854   2441   
852   2441   855   232   
2441   854   67   855   
69   842   2442   858   
842   228   856   2442   
858   2442   857   235   
2442   856   644   857   
228   845   2443   856   
845   178   859   2443   
856   2443   860   644   
2443   859   233   860   
235   857   2444   863   
857   644   861   2444   
863   2444   862   25   
2444   861   234   862   
644   860   2445   861   
860   233   864   2445   
861   2445   865   234   
2445   864   68   865   
178   853   2446   859   
853   232   866   2446   
859   2446   867   233   
2446   866   645   867   
232   855   2447   866   
855   67   868   2447   
866   2447   869   645   
2447   868   236   869   
233   867   2448   864   
867   645   870   2448   
864   2448   871   68   
2448   870   237   871   
645   869   2449   870   
869   236   872   2449   
870   2449   873   237   
2449   872   54   873   
22   874   2450   850   
874   238   875   2450   
850   2450   876   231   
2450   875   646   876   
238   877   2451   875   
877   70   878   2451   
875   2451   879   646   
2451   878   239   879   
231   876   2452   854   
876   646   880   2452   
854   2452   881   67   
2452   880   240   881   
646   879   2453   880   
879   239   882   2453   
880   2453   883   240   
2453   882   179   883   
70   884   2454   878   
884   241   885   2454   
878   2454   886   239   
2454   885   647   886   
241   887   2455   885   
887   2   888   2455   
885   2455   889   647   
2455   888   242   889   
239   886   2456   882   
886   647   890   2456   
882   2456   891   179   
2456   890   243   891   
647   889   2457   890   
889   242   892   2457   
890   2457   893   243   
2457   892   71   893   
67   881   2458   868   
881   240   894   2458   
868   2458   895   236   
2458   894   648   895   
240   883   2459   894   
883   179   896   2459   
894   2459   897   648   
2459   896   244   897   
236   895   2460   872   
895   648   898   2460   
872   2460   899   54   
2460   898   245   899   
648   897   2461   898   
897   244   900   2461   
898   2461   901   245   
2461   900   72   901   
179   891   2462   896   
891   243   902   2462   
896   2462   903   244   
2462   902   649   903   
243   893   2463   902   
893   71   904   2463   
902   2463   905   649   
2463   904   246   905   
244   903   2464   900   
903   649   906   2464   
900   2464   907   72   
2464   906   247   907   
649   905   2465   906   
905   246   908   2465   
906   2465   909   247   
2465   908   23   909   
25   862   2466   912   
862   234   910   2466   
912   2466   911   250   
2466   910   650   911   
234   865   2467   910   
865   68   913   2467   
910   2467   914   650   
2467   913   248   914   
250   911   2468   917   
911   650   915   2468   
917   2468   916   75   
2468   915   249   916   
650   914   2469   915   
914   248   918   2469   
915   2469   919   249   
2469   918   180   919   
68   871   2470   913   
871   237   920   2470   
913   2470   921   248   
2470   920   651   921   
237   873   2471   920   
873   54   922   2471   
920   2471   923   651   
2471   922   251   923   
248   921   2472   918   
921   651   924   2472   
918   2472   925   180   
2472   924   252   925   
651   923   2473   924   
923   251   926   2473   
924   2473   927   252   
2473   926   73   927   
75   916   2474   930   
916   249   928   2474   
930   2474   929   255   
2474   928   652   929   
249   919   2475   928   
919   180   931   2475   
928   2475   932   652   
2475   931   253   932   
255   929   2476   935   
929   652   933   2476   
935   2476   934   4   
2476   933   254   934   
652   932   2477   933   
932   253   936   2477   
933   2477   937   254   
2477   936   74   937   
180   925   2478   931   
925   252   938   2478   
931   2478   939   253   
2478   938   653   939   
252   927   2479   938   
927   73   940   2479   
938   2479   941   653   
2479   940   256   941   
253   939   2480   936   
939   653   942   2480   
936   2480   943   74   
2480   942   257   943   
653   941   2481   942   
941   256   944   2481   
942   2481   945   257   
2481   944   24   945   
54   899   2482   922   
899   245   946   2482   
922   2482   947   251   
2482   946   654   947   
245   901   2483   946   
901   72   948   2483   
946   2483   949   654   
2483   948   258   949   
251   947   2484   926   
947   654   950   2484   
926   2484   951   73   
2484   950   259   951   
654   949   2485   950   
949   258   952   2485   
950   2485   953   259   
2485   952   181   953   
72   907   2486   948   
907   247   954   2486   
948   2486   955   258   
2486   954   655   955   
247   909   2487   954   
909   23   956   2487   
954   2487   957   655   
2487   956   260   957   
258   955   2488   952   
955   655   958   2488   
952   2488   959   181   
2488   958   261   959   
655   957   2489   958   
957   260   960   2489   
958   2489   961   261   
2489   960   76   961   
73   951   2490   940   
951   259   962   2490   
940   2490   963   256   
2490   962   656   963   
259   953   2491   962   
953   181   964   2491   
962   2491   965   656   
2491   964   262   965   
256   963   2492   944   
963   656   966   2492   
944   2492   967   24   
2492   966   263   967   
656   965   2493   966   
965   262   968   2493   
966   2493   969   263   
2493   968   77   969   
181   959   2494   964   
959   261   970   2494   
964   2494   971   262   
2494   970   657   971   
261   961   2495   970   
961   76   972   2495   
970   2495   973   657   
2495   972   264   973   
262   971   2496   968   
971   657   974   2496   
968   2496   975   77   
2496   974   265   975   
657   973   2497   974   
973   264   976   2497   
974   2497   977   265   
2497   976   5   977   
2   978   2498   888   
978   266   979   2498   
888   2498   980   242   
2498   979   658   980   
266   981   2499   979   
981   78   982   2499   
979   2499   983   658   
2499   982   267   983   
242   980   2500   892   
980   658   984   2500   
892   2500   985   71   
2500   984   268   985   
658   983   2501   984   
983   267   986   2501   
984   2501   987   268   
2501   986   182   987   
78   988   2502   982   
988   269   989   2502   
982   2502   990   267   
2502   989   659   990   
269   991   2503   989   
991   26   992   2503   
989   2503   993   659   
2503   992   270   993   
267   990   2504   986   
990   659   994   2504   
986   2504   995   182   
2504   994   271   995   
659   993   2505   994   
993   270   996   2505   
994   2505   997   271   
2505   996   79   997   
71   985   2506   904   
985   268   998   2506   
904   2506   999   246   
2506   998   660   999   
268   987   2507   998   
987   182   1000   2507   
998   2507   1001   660   
2507   1000   272   1001   
246   999   2508   908   
999   660   1002   2508   
908   2508   1003   23   
2508   1002   273   1003   
660   1001   2509   1002   
1001   272   1004   2509   
1002   2509   1005   273   
2509   1004   80   1005   
182   995   2510   1000   
995   271   1006   2510   
1000   2510   1007   272   
2510   1006   661   1007   
271   997   2511   1006   
997   79   1008   2511   
1006   2511   1009   661   
2511   1008   274   1009   
272   1007   2512   1004   
1007   661   1010   2512   
1004   2512   1011   80   
2512   1010   275   1011   
661   1009   2513   1010   
1009   274   1012   2513   
1010   2513   1013   275   
2513   1012   55   1013   
26   1014   2514   992   
1014   276   1015   2514   
992   2514   1016   270   
2514   1015   662   1016   
276   1017   2515   1015   
1017   81   1018   2515   
1015   2515   1019   662   
2515   1018   277   1019   
270   1016   2516   996   
1016   662   1020   2516   
996   2516   1021   79   
2516   1020   278   1021   
662   1019   2517   1020   
1019   277   1022   2517   
1020   2517   1023   278   
2517   1022   183   1023   
81   1024   2518   1018   
1024   279   1025   2518   
1018   2518   1026   277   
2518   1025   663   1026   
279   1027   2519   1025   
1027   3   1028   2519   
1025   2519   1029   663   
2519   1028   280   1029   
277   1026   2520   1022   
1026   663   1030   2520   
1022   2520   1031   183   
2520   1030   281   1031   
663   1029   2521   1030   
1029   280   1032   2521   
1030   2521   1033   281   
2521   1032   82   1033   
79   1021   2522   1008   
1021   278   1034   2522   
1008   2522   1035   274   
2522   1034   664   1035   
278   1023   2523   1034   
1023   183   1036   2523   
1034   2523   1037   664   
2523   1036   282   1037   
274   1035   2524   1012   
1035   664   1038   2524   
1012   2524   1039   55   
2524   1038   283   1039   
664   1037   2525   1038   
1037   282   1040   2525   
1038   2525   1041   283   
2525   1040   83   1041   
183   1031   2526   1036   
1031   281   1042   2526   
1036   2526   1043   282   
2526   1042   665   1043   
281   1033   2527   1042   
1033   82   1044   2527   
1042   2527   1045   665   
2527   1044   284   1045   
282   1043   2528   1040   
1043   665   1046   2528   
1040   2528   1047   83   
2528   1046   285   1047   
665   1045   2529   1046   
1045   284   1048   2529   
1046   2529   1049   285   
2529   1048   27   1049   
23   1003   2530   956   
1003   273   1050   2530   
956   2530   1051   260   
2530   1050   666   1051   
273   1005   2531   1050   
1005   80   1052   2531   
1050   2531   1053   666   
2531   1052   286   1053   
260   1051   2532   960   
1051   666   1054   2532   
960   2532   1055   76   
2532   1054   287   1055   
666   1053   2533   1054   
1053   286   1056   2533   
1054   2533   1057   287   
2533   1056   184   1057   
80   1011   2534   1052   
1011   275   1058   2534   
1052   2534   1059   286   
2534   1058   667   1059   
275   1013   2535   1058   
1013   55   1060   2535   
1058   2535   1061   667   
2535   1060   288   1061   
286   1059   2536   1056   
1059   667   1062   2536   
1056   2536   1063   184   
2536   1062   289   1063   
667   1061   2537   1062   
1061   288   1064   2537   
1062   2537   1065   289   
2537   1064   84   1065   
76   1055   2538   972   
1055   287   1066   2538   
972   2538   1067   264   
2538   1066   668   1067   
287   1057   2539   1066   
1057   184   1068   2539   
1066   2539   1069   668   
2539   1068   290   1069   
264   1067   2540   976   
1067   668   1070   2540   
976   2540   1071   5   
2540   1070   291   1071   
668   1069   2541   1070   
1069   290   1072   2541   
1070   2541   1073   291   
2541   1072   85   1073   
184   1063   2542   1068   
1063   289   1074   2542   
1068   2542   1075   290   
2542   1074   669   1075   
289   1065   2543   1074   
1065   84   1076   2543   
1074   2543   1077   669   
2543   1076   292   1077   
290   1075   2544   1072   
1075   669   1078   2544   
1072   2544   1079   85   
2544   1078   293   1079   
669   1077   2545   1078   
1077   292   1080   2545   
1078   2545   1081   293   
2545   1080   28   1081   
55   1039   2546   1060   
1039   283   1082   2546   
1060   2546   1083   288   
2546   1082   670   1083   
283   1041   2547   1082   
1041   83   1084   2547   
1082   2547   1085   670   
2547   1084   294   1085   
288   1083   2548   1064   
1083   670   1086   2548   
1064   2548   1087   84   
2548   1086   295   1087   
670   1085   2549   1086   
1085   294   1088   2549   
1086   2549   1089   295   
2549   1088   185   1089   
83   1047   2550   1084   
1047   285   1090   2550   
1084   2550   1091   294   
2550   1090   671   1091   
285   1049   2551   1090   
1049   27   1092   2551   
1090   2551   1093   671   
2551   1092   296   1093   
294   1091   2552   1088   
1091   671   1094   2552   
1088   2552   1095   185   
2552   1094   297   1095   
671   1093   2553   1094   
1093   296   1096   2553   
1094   2553   1097   297   
2553   1096   86   1097   
84   1087   2554   1076   
1087   295   1098   2554   
1076   2554   1099   292   
2554   1098   672   1099   
295   1089   2555   1098   
1089   185   1100   2555   
1098   2555   1101   672   
2555   1100   298   1101   
292   1099   2556   1080   
1099   672   1102   2556   
1080   2556   1103   28   
2556   1102   299   1103   
672   1101   2557   1102   
1101   298   1104   2557   
1102   2557   1105   299   
2557   1104   87   1105   
185   1095   2558   1100   
1095   297   1106   2558   
1100   2558   1107   298   
2558   1106   673   1107   
297   1097   2559   1106   
1097   86   1108   2559   
1106   2559   1109   673   
2559   1108   300   1109   
298   1107   2560   1104   
1107   673   1110   2560   
1104   2560   1111   87   
2560   1110   301   1111   
673   1109   2561   1110   
1109   300   1112   2561   
1110   2561   1113   301   
2561   1112   6   1113   
4   934   2562   1116   
934   254   1114   2562   
1116   2562   1115   304   
2562   1114   674   1115   
254   937   2563   1114   
937   74   1117   2563   
1114   2563   1118   674   
2563   1117   302   1118   
304   1115   2564   1121   
1115   674   1119   2564   
1121   2564   1120   90   
2564   1119   303   1120   
674   1118   2565   1119   
1118   302   1122   2565   
1119   2565   1123   303   
2565   1122   186   1123   
74   943   2566   1117   
943   257   1124   2566   
1117   2566   1125   302   
2566   1124   675   1125   
257   945   2567   1124   
945   24   1126   2567   
1124   2567   1127   675   
2567   1126   305   1127   
302   1125   2568   1122   
1125   675   1128   2568   
1122   2568   1129   186   
2568   1128   306   1129   
675   1127   2569   1128   
1127   305   1130   2569   
1128   2569   1131   306   
2569   1130   88   1131   
90   1120   2570   1134   
1120   303   1132   2570   
1134   2570   1133   309   
2570   1132   676   1133   
303   1123   2571   1132   
1123   186   1135   2571   
1132   2571   1136   676   
2571   1135   307   1136   
309   1133   2572   1139   
1133   676   1137   2572   
1139   2572   1138   31   
2572   1137   308   1138   
676   1136   2573   1137   
1136   307   1140   2573   
1137   2573   1141   308   
2573   1140   89   1141   
186   1129   2574   1135   
1129   306   1142   2574   
1135   2574   1143   307   
2574   1142   677   1143   
306   1131   2575   1142   
1131   88   1144   2575   
1142   2575   1145   677   
2575   1144   310   1145   
307   1143   2576   1140   
1143   677   1146   2576   
1140   2576   1147   89   
2576   1146   311   1147   
677   1145   2577   1146   
1145   310   1148   2577   
1146   2577   1149   311   
2577   1148   56   1149   
24   967   2578   1126   
967   263   1150   2578   
1126   2578   1151   305   
2578   1150   678   1151   
263   969   2579   1150   
969   77   1152   2579   
1150   2579   1153   678   
2579   1152   312   1153   
305   1151   2580   1130   
1151   678   1154   2580   
1130   2580   1155   88   
2580   1154   313   1155   
678   1153   2581   1154   
1153   312   1156   2581   
1154   2581   1157   313   
2581   1156   187   1157   
77   975   2582   1152   
975   265   1158   2582   
1152   2582   1159   312   
2582   1158   679   1159   
265   977   2583   1158   
977   5   1160   2583   
1158   2583   1161   679   
2583   1160   314   1161   
312   1159   2584   1156   
1159   679   1162   2584   
1156   2584   1163   187   
2584   1162   315   1163   
679   1161   2585   1162   
1161   314   1164   2585   
1162   2585   1165   315   
2585   1164   91   1165   
88   1155   2586   1144   
1155   313   1166   2586   
1144   2586   1167   310   
2586   1166   680   1167   
313   1157   2587   1166   
1157   187   1168   2587   
1166   2587   1169   680   
2587   1168   316   1169   
310   1167   2588   1148   
1167   680   1170   2588   
1148   2588   1171   56   
2588   1170   317   1171   
680   1169   2589   1170   
1169   316   1172   2589   
1170   2589   1173   317   
2589   1172   92   1173   
187   1163   2590   1168   
1163   315   1174   2590   
1168   2590   1175   316   
2590   1174   681   1175   
315   1165   2591   1174   
1165   91   1176   2591   
1174   2591   1177   681   
2591   1176   318   1177   
316   1175   2592   1172   
1175   681   1178   2592   
1172   2592   1179   92   
2592   1178   319   1179   
681   1177   2593   1178   
1177   318   1180   2593   
1178   2593   1181   319   
2593   1180   29   1181   
31   1138   2594   1184   
1138   308   1182   2594   
1184   2594   1183   322   
2594   1182   682   1183   
308   1141   2595   1182   
1141   89   1185   2595   
1182   2595   1186   682   
2595   1185   320   1186   
322   1183   2596   1189   
1183   682   1187   2596   
1189   2596   1188   95   
2596   1187   321   1188   
682   1186   2597   1187   
1186   320   1190   2597   
1187   2597   1191   321   
2597   1190   188   1191   
89   1147   2598   1185   
1147   311   1192   2598   
1185   2598   1193   320   
2598   1192   683   1193   
311   1149   2599   1192   
1149   56   1194   2599   
