# unstructured grid for a domain
#
# no. of nodes cells and boundaries
4225     8192     1
# BC
0   256   256
# node coordinates
1.87500000000e-01 8.12500000000e-01
2.03100000000e-01 8.12500000000e-01
2.18750000000e-01 8.12500000000e-01
2.34350000000e-01 8.12500000000e-01
2.50000000000e-01 8.12500000000e-01
2.65600000000e-01 8.12500000000e-01
2.81250000000e-01 8.12500000000e-01
2.96850000000e-01 8.12500000000e-01
3.12500000000e-01 8.12500000000e-01
3.28100000000e-01 8.12500000000e-01
3.43750000000e-01 8.12500000000e-01
3.59350000000e-01 8.12500000000e-01
3.75000000000e-01 8.12500000000e-01
3.90600000000e-01 8.12500000000e-01
4.06250000000e-01 8.12500000000e-01
4.21850000000e-01 8.12500000000e-01
4.37500000000e-01 8.12500000000e-01
4.53100000000e-01 8.12500000000e-01
4.68750000000e-01 8.12500000000e-01
4.84350000000e-01 8.12500000000e-01
5.00000000000e-01 8.12500000000e-01
5.15650000000e-01 8.12500000000e-01
5.31250000000e-01 8.12500000000e-01
5.46900000000e-01 8.12500000000e-01
5.62500000000e-01 8.12500000000e-01
5.78150000000e-01 8.12500000000e-01
5.93750000000e-01 8.12500000000e-01
6.09400000000e-01 8.12500000000e-01
6.25000000000e-01 8.12500000000e-01
6.40650000000e-01 8.12500000000e-01
6.56250000000e-01 8.12500000000e-01
6.71900000000e-01 8.12500000000e-01
6.87500000000e-01 8.12500000000e-01
7.03150000000e-01 8.12500000000e-01
7.18750000000e-01 8.12500000000e-01
7.34400000000e-01 8.12500000000e-01
7.50000000000e-01 8.12500000000e-01
7.65650000000e-01 8.12500000000e-01
7.81250000000e-01 8.12500000000e-01
7.96900000000e-01 8.12500000000e-01
8.12500000000e-01 8.12500000000e-01
8.28150000000e-01 8.12500000000e-01
8.43750000000e-01 8.12500000000e-01
8.59400000000e-01 8.12500000000e-01
8.75000000000e-01 8.12500000000e-01
8.90650000000e-01 8.12500000000e-01
9.06250000000e-01 8.12500000000e-01
9.21900000000e-01 8.12500000000e-01
9.37500000000e-01 8.12500000000e-01
9.53150000000e-01 8.12500000000e-01
9.68750000000e-01 8.12500000000e-01
9.84400000000e-01 8.12500000000e-01
1.00000000000e+00 8.12500000000e-01
0.00000000000e+00 8.28150000000e-01
1.56000000000e-02 8.28150000000e-01
3.12500000000e-02 8.28150000000e-01
4.68500000000e-02 8.28150000000e-01
6.25000000000e-02 8.28150000000e-01
7.81000000000e-02 8.28150000000e-01
9.37500000000e-02 8.28150000000e-01
1.09350000000e-01 8.28150000000e-01
1.25000000000e-01 8.28150000000e-01
1.40600000000e-01 8.28150000000e-01
1.56250000000e-01 8.28150000000e-01
1.71850000000e-01 8.28150000000e-01
1.87500000000e-01 8.28150000000e-01
2.03100000000e-01 8.28150000000e-01
2.18750000000e-01 8.28150000000e-01
2.34350000000e-01 8.28150000000e-01
2.50000000000e-01 8.28150000000e-01
2.65600000000e-01 8.28150000000e-01
2.81250000000e-01 8.28150000000e-01
2.96850000000e-01 8.28150000000e-01
3.12500000000e-01 8.28150000000e-01
3.28100000000e-01 8.28150000000e-01
3.43750000000e-01 8.28150000000e-01
3.59350000000e-01 8.28150000000e-01
3.75000000000e-01 8.28150000000e-01
3.90600000000e-01 8.28150000000e-01
4.06250000000e-01 8.28150000000e-01
4.21850000000e-01 8.28150000000e-01
4.37500000000e-01 8.28150000000e-01
4.53100000000e-01 8.28150000000e-01
4.68750000000e-01 8.28150000000e-01
4.84350000000e-01 8.28150000000e-01
5.00000000000e-01 8.28150000000e-01
5.15650000000e-01 8.28150000000e-01
5.31250000000e-01 8.28150000000e-01
5.46900000000e-01 8.28150000000e-01
5.62500000000e-01 8.28150000000e-01
5.78150000000e-01 8.28150000000e-01
5.93750000000e-01 8.28150000000e-01
6.09400000000e-01 8.28150000000e-01
6.25000000000e-01 8.28150000000e-01
6.40650000000e-01 8.28150000000e-01
6.56250000000e-01 8.28150000000e-01
6.71900000000e-01 8.28150000000e-01
6.87500000000e-01 8.28150000000e-01
7.03150000000e-01 8.28150000000e-01
7.18750000000e-01 8.28150000000e-01
7.34400000000e-01 8.28150000000e-01
7.50000000000e-01 8.28150000000e-01
7.65650000000e-01 8.28150000000e-01
7.81250000000e-01 8.28150000000e-01
7.96900000000e-01 8.28150000000e-01
8.12500000000e-01 8.28150000000e-01
8.28150000000e-01 8.28150000000e-01
8.43750000000e-01 8.28150000000e-01
8.59400000000e-01 8.28150000000e-01
8.75000000000e-01 8.28150000000e-01
8.90650000000e-01 8.28150000000e-01
9.06250000000e-01 8.28150000000e-01
9.21900000000e-01 8.28150000000e-01
9.37500000000e-01 8.28150000000e-01
9.53150000000e-01 8.28150000000e-01
9.68750000000e-01 8.28150000000e-01
9.84400000000e-01 8.28150000000e-01
1.00000000000e+00 8.28150000000e-01
0.00000000000e+00 8.43750000000e-01
1.56000000000e-02 8.43750000000e-01
3.12500000000e-02 8.43750000000e-01
4.68500000000e-02 8.43750000000e-01
6.25000000000e-02 8.43750000000e-01
7.81000000000e-02 8.43750000000e-01
9.37500000000e-02 8.43750000000e-01
1.09350000000e-01 8.43750000000e-01
1.25000000000e-01 8.43750000000e-01
1.40600000000e-01 8.43750000000e-01
1.56250000000e-01 8.43750000000e-01
1.71850000000e-01 8.43750000000e-01
1.87500000000e-01 8.43750000000e-01
2.03100000000e-01 8.43750000000e-01
2.18750000000e-01 8.43750000000e-01
2.34350000000e-01 8.43750000000e-01
2.50000000000e-01 8.43750000000e-01
2.65600000000e-01 8.43750000000e-01
2.81250000000e-01 8.43750000000e-01
2.96850000000e-01 8.43750000000e-01
3.12500000000e-01 8.43750000000e-01
3.28100000000e-01 8.43750000000e-01
3.43750000000e-01 8.43750000000e-01
3.59350000000e-01 8.43750000000e-01
3.75000000000e-01 8.43750000000e-01
3.90600000000e-01 8.43750000000e-01
4.06250000000e-01 8.43750000000e-01
4.21850000000e-01 8.43750000000e-01
4.37500000000e-01 8.43750000000e-01
4.53100000000e-01 8.43750000000e-01
4.68750000000e-01 8.43750000000e-01
4.84350000000e-01 8.43750000000e-01
5.00000000000e-01 8.43750000000e-01
5.15650000000e-01 8.43750000000e-01
5.31250000000e-01 8.43750000000e-01
5.46900000000e-01 8.43750000000e-01
5.62500000000e-01 8.43750000000e-01
5.78150000000e-01 8.43750000000e-01
5.93750000000e-01 8.43750000000e-01
6.09400000000e-01 8.43750000000e-01
6.25000000000e-01 8.43750000000e-01
6.40650000000e-01 8.43750000000e-01
6.56250000000e-01 8.43750000000e-01
6.71900000000e-01 8.43750000000e-01
6.87500000000e-01 8.43750000000e-01
7.03150000000e-01 8.43750000000e-01
7.18750000000e-01 8.43750000000e-01
7.34400000000e-01 8.43750000000e-01
7.50000000000e-01 8.43750000000e-01
7.65650000000e-01 8.43750000000e-01
7.81250000000e-01 8.43750000000e-01
7.96900000000e-01 8.43750000000e-01
8.12500000000e-01 8.43750000000e-01
8.28150000000e-01 8.43750000000e-01
8.43750000000e-01 8.43750000000e-01
8.59400000000e-01 8.43750000000e-01
8.75000000000e-01 8.43750000000e-01
8.90650000000e-01 8.43750000000e-01
9.06250000000e-01 8.43750000000e-01
9.21900000000e-01 8.43750000000e-01
9.37500000000e-01 8.43750000000e-01
9.53150000000e-01 8.43750000000e-01
9.68750000000e-01 8.43750000000e-01
9.84400000000e-01 8.43750000000e-01
1.00000000000e+00 8.43750000000e-01
0.00000000000e+00 8.59400000000e-01
1.56000000000e-02 8.59400000000e-01
3.12500000000e-02 8.59400000000e-01
4.68500000000e-02 8.59400000000e-01
6.25000000000e-02 8.59400000000e-01
7.81000000000e-02 8.59400000000e-01
9.37500000000e-02 8.59400000000e-01
1.09350000000e-01 8.59400000000e-01
1.25000000000e-01 8.59400000000e-01
1.40600000000e-01 8.59400000000e-01
1.56250000000e-01 8.59400000000e-01
1.71850000000e-01 8.59400000000e-01
1.87500000000e-01 8.59400000000e-01
2.03100000000e-01 8.59400000000e-01
2.18750000000e-01 8.59400000000e-01
2.34350000000e-01 8.59400000000e-01
2.50000000000e-01 8.59400000000e-01
2.65600000000e-01 8.59400000000e-01
2.81250000000e-01 8.59400000000e-01
2.96850000000e-01 8.59400000000e-01
3.12500000000e-01 8.59400000000e-01
3.28100000000e-01 8.59400000000e-01
3.43750000000e-01 8.59400000000e-01
3.59350000000e-01 8.59400000000e-01
3.75000000000e-01 8.59400000000e-01
3.90600000000e-01 8.59400000000e-01
4.06250000000e-01 8.59400000000e-01
4.21850000000e-01 8.59400000000e-01
4.37500000000e-01 8.59400000000e-01
4.53100000000e-01 8.59400000000e-01
4.68750000000e-01 8.59400000000e-01
4.84350000000e-01 8.59400000000e-01
5.00000000000e-01 8.59400000000e-01
5.15650000000e-01 8.59400000000e-01
5.31250000000e-01 8.59400000000e-01
5.46900000000e-01 8.59400000000e-01
5.62500000000e-01 8.59400000000e-01
5.78150000000e-01 8.59400000000e-01
5.93750000000e-01 8.59400000000e-01
6.09400000000e-01 8.59400000000e-01
6.25000000000e-01 8.59400000000e-01
6.40650000000e-01 8.59400000000e-01
6.56250000000e-01 8.59400000000e-01
6.71900000000e-01 8.59400000000e-01
6.87500000000e-01 8.59400000000e-01
7.03150000000e-01 8.59400000000e-01
7.18750000000e-01 8.59400000000e-01
7.34400000000e-01 8.59400000000e-01
7.50000000000e-01 8.59400000000e-01
7.65650000000e-01 8.59400000000e-01
7.81250000000e-01 8.59400000000e-01
7.96900000000e-01 8.59400000000e-01
8.12500000000e-01 8.59400000000e-01
8.28150000000e-01 8.59400000000e-01
8.43750000000e-01 8.59400000000e-01
8.59400000000e-01 8.59400000000e-01
8.75000000000e-01 8.59400000000e-01
8.90650000000e-01 8.59400000000e-01
9.06250000000e-01 8.59400000000e-01
9.21900000000e-01 8.59400000000e-01
9.37500000000e-01 8.59400000000e-01
9.53150000000e-01 8.59400000000e-01
9.68750000000e-01 8.59400000000e-01
9.84400000000e-01 8.59400000000e-01
1.00000000000e+00 8.59400000000e-01
0.00000000000e+00 8.75000000000e-01
1.56000000000e-02 8.75000000000e-01
3.12500000000e-02 8.75000000000e-01
4.68500000000e-02 8.75000000000e-01
6.25000000000e-02 8.75000000000e-01
7.81000000000e-02 8.75000000000e-01
9.37500000000e-02 8.75000000000e-01
1.09350000000e-01 8.75000000000e-01
1.25000000000e-01 8.75000000000e-01
1.40600000000e-01 8.75000000000e-01
1.56250000000e-01 8.75000000000e-01
1.71850000000e-01 8.75000000000e-01
1.87500000000e-01 8.75000000000e-01
2.03100000000e-01 8.75000000000e-01
2.18750000000e-01 8.75000000000e-01
2.34350000000e-01 8.75000000000e-01
2.50000000000e-01 8.75000000000e-01
2.65600000000e-01 8.75000000000e-01
2.81250000000e-01 8.75000000000e-01
2.96850000000e-01 8.75000000000e-01
3.12500000000e-01 8.75000000000e-01
3.28100000000e-01 8.75000000000e-01
3.43750000000e-01 8.75000000000e-01
3.59350000000e-01 8.75000000000e-01
3.75000000000e-01 8.75000000000e-01
3.90600000000e-01 8.75000000000e-01
4.06250000000e-01 8.75000000000e-01
4.21850000000e-01 8.75000000000e-01
4.37500000000e-01 8.75000000000e-01
4.53100000000e-01 8.75000000000e-01
4.68750000000e-01 8.75000000000e-01
4.84350000000e-01 8.75000000000e-01
5.00000000000e-01 8.75000000000e-01
5.15650000000e-01 8.75000000000e-01
5.31250000000e-01 8.75000000000e-01
5.46900000000e-01 8.75000000000e-01
5.62500000000e-01 8.75000000000e-01
5.78150000000e-01 8.75000000000e-01
5.93750000000e-01 8.75000000000e-01
6.09400000000e-01 8.75000000000e-01
6.25000000000e-01 8.75000000000e-01
6.40650000000e-01 8.75000000000e-01
6.56250000000e-01 8.75000000000e-01
6.71900000000e-01 8.75000000000e-01
6.87500000000e-01 8.75000000000e-01
7.03150000000e-01 8.75000000000e-01
7.18750000000e-01 8.75000000000e-01
7.34400000000e-01 8.75000000000e-01
7.50000000000e-01 8.75000000000e-01
7.65650000000e-01 8.75000000000e-01
7.81250000000e-01 8.75000000000e-01
7.96900000000e-01 8.75000000000e-01
8.12500000000e-01 8.75000000000e-01
8.28150000000e-01 8.75000000000e-01
8.43750000000e-01 8.75000000000e-01
8.59400000000e-01 8.75000000000e-01
8.75000000000e-01 8.75000000000e-01
8.90650000000e-01 8.75000000000e-01
9.06250000000e-01 8.75000000000e-01
9.21900000000e-01 8.75000000000e-01
9.37500000000e-01 8.75000000000e-01
9.53150000000e-01 8.75000000000e-01
9.68750000000e-01 8.75000000000e-01
9.84400000000e-01 8.75000000000e-01
1.00000000000e+00 8.75000000000e-01
0.00000000000e+00 8.90650000000e-01
1.56000000000e-02 8.90650000000e-01
3.12500000000e-02 8.90650000000e-01
4.68500000000e-02 8.90650000000e-01
6.25000000000e-02 8.90650000000e-01
7.81000000000e-02 8.90650000000e-01
9.37500000000e-02 8.90650000000e-01
1.09350000000e-01 8.90650000000e-01
1.25000000000e-01 8.90650000000e-01
1.40600000000e-01 8.90650000000e-01
1.56250000000e-01 8.90650000000e-01
1.71850000000e-01 8.90650000000e-01
1.87500000000e-01 8.90650000000e-01
2.03100000000e-01 8.90650000000e-01
2.18750000000e-01 8.90650000000e-01
2.34350000000e-01 8.90650000000e-01
2.50000000000e-01 8.90650000000e-01
2.65600000000e-01 8.90650000000e-01
2.81250000000e-01 8.90650000000e-01
2.96850000000e-01 8.90650000000e-01
3.12500000000e-01 8.90650000000e-01
3.28100000000e-01 8.90650000000e-01
3.43750000000e-01 8.90650000000e-01
3.59350000000e-01 8.90650000000e-01
3.75000000000e-01 8.90650000000e-01
3.90600000000e-01 8.90650000000e-01
4.06250000000e-01 8.90650000000e-01
4.21850000000e-01 8.90650000000e-01
4.37500000000e-01 8.90650000000e-01
4.53100000000e-01 8.90650000000e-01
4.68750000000e-01 8.90650000000e-01
4.84350000000e-01 8.90650000000e-01
5.00000000000e-01 8.90650000000e-01
5.15650000000e-01 8.90650000000e-01
5.31250000000e-01 8.90650000000e-01
5.46900000000e-01 8.90650000000e-01
5.62500000000e-01 8.90650000000e-01
5.78150000000e-01 8.90650000000e-01
5.93750000000e-01 8.90650000000e-01
6.09400000000e-01 8.90650000000e-01
6.25000000000e-01 8.90650000000e-01
6.40650000000e-01 8.90650000000e-01
6.56250000000e-01 8.90650000000e-01
6.71900000000e-01 8.90650000000e-01
6.87500000000e-01 8.90650000000e-01
7.03150000000e-01 8.90650000000e-01
7.18750000000e-01 8.90650000000e-01
7.34400000000e-01 8.90650000000e-01
7.50000000000e-01 8.90650000000e-01
7.65650000000e-01 8.90650000000e-01
7.81250000000e-01 8.90650000000e-01
7.96900000000e-01 8.90650000000e-01
8.12500000000e-01 8.90650000000e-01
8.28150000000e-01 8.90650000000e-01
8.43750000000e-01 8.90650000000e-01
8.59400000000e-01 8.90650000000e-01
8.75000000000e-01 8.90650000000e-01
8.90650000000e-01 8.90650000000e-01
9.06250000000e-01 8.90650000000e-01
9.21900000000e-01 8.90650000000e-01
9.37500000000e-01 8.90650000000e-01
9.53150000000e-01 8.90650000000e-01
9.68750000000e-01 8.90650000000e-01
9.84400000000e-01 8.90650000000e-01
1.00000000000e+00 8.90650000000e-01
0.00000000000e+00 9.06250000000e-01
1.56000000000e-02 9.06250000000e-01
3.12500000000e-02 9.06250000000e-01
4.68500000000e-02 9.06250000000e-01
6.25000000000e-02 9.06250000000e-01
7.81000000000e-02 9.06250000000e-01
9.37500000000e-02 9.06250000000e-01
1.09350000000e-01 9.06250000000e-01
1.25000000000e-01 9.06250000000e-01
1.40600000000e-01 9.06250000000e-01
1.56250000000e-01 9.06250000000e-01
1.71850000000e-01 9.06250000000e-01
1.87500000000e-01 9.06250000000e-01
2.03100000000e-01 9.06250000000e-01
2.18750000000e-01 9.06250000000e-01
2.34350000000e-01 9.06250000000e-01
2.50000000000e-01 9.06250000000e-01
2.65600000000e-01 9.06250000000e-01
2.81250000000e-01 9.06250000000e-01
2.96850000000e-01 9.06250000000e-01
3.12500000000e-01 9.06250000000e-01
3.28100000000e-01 9.06250000000e-01
3.43750000000e-01 9.06250000000e-01
3.59350000000e-01 9.06250000000e-01
3.75000000000e-01 9.06250000000e-01
3.90600000000e-01 9.06250000000e-01
4.06250000000e-01 9.06250000000e-01
4.21850000000e-01 9.06250000000e-01
4.37500000000e-01 9.06250000000e-01
4.53100000000e-01 9.06250000000e-01
4.68750000000e-01 9.06250000000e-01
4.84350000000e-01 9.06250000000e-01
5.00000000000e-01 9.06250000000e-01
5.15650000000e-01 9.06250000000e-01
5.31250000000e-01 9.06250000000e-01
5.46900000000e-01 9.06250000000e-01
5.62500000000e-01 9.06250000000e-01
5.78150000000e-01 9.06250000000e-01
5.93750000000e-01 9.06250000000e-01
6.09400000000e-01 9.06250000000e-01
6.25000000000e-01 9.06250000000e-01
6.40650000000e-01 9.06250000000e-01
6.56250000000e-01 9.06250000000e-01
6.71900000000e-01 9.06250000000e-01
6.87500000000e-01 9.06250000000e-01
7.03150000000e-01 9.06250000000e-01
7.18750000000e-01 9.06250000000e-01
7.34400000000e-01 9.06250000000e-01
7.50000000000e-01 9.06250000000e-01
7.65650000000e-01 9.06250000000e-01
7.81250000000e-01 9.06250000000e-01
7.96900000000e-01 9.06250000000e-01
8.12500000000e-01 9.06250000000e-01
8.28150000000e-01 9.06250000000e-01
8.43750000000e-01 9.06250000000e-01
8.59400000000e-01 9.06250000000e-01
8.75000000000e-01 9.06250000000e-01
8.90650000000e-01 9.06250000000e-01
9.06250000000e-01 9.06250000000e-01
9.21900000000e-01 9.06250000000e-01
9.37500000000e-01 9.06250000000e-01
9.53150000000e-01 9.06250000000e-01
9.68750000000e-01 9.06250000000e-01
9.84400000000e-01 9.06250000000e-01
1.00000000000e+00 9.06250000000e-01
0.00000000000e+00 9.21900000000e-01
1.56000000000e-02 9.21900000000e-01
3.12500000000e-02 9.21900000000e-01
4.68500000000e-02 9.21900000000e-01
6.25000000000e-02 9.21900000000e-01
7.81000000000e-02 9.21900000000e-01
9.37500000000e-02 9.21900000000e-01
1.09350000000e-01 9.21900000000e-01
1.25000000000e-01 9.21900000000e-01
1.40600000000e-01 9.21900000000e-01
1.56250000000e-01 9.21900000000e-01
1.71850000000e-01 9.21900000000e-01
1.87500000000e-01 9.21900000000e-01
2.03100000000e-01 9.21900000000e-01
2.18750000000e-01 9.21900000000e-01
2.34350000000e-01 9.21900000000e-01
2.50000000000e-01 9.21900000000e-01
2.65600000000e-01 9.21900000000e-01
2.81250000000e-01 9.21900000000e-01
2.96850000000e-01 9.21900000000e-01
3.12500000000e-01 9.21900000000e-01
3.28100000000e-01 9.21900000000e-01
3.43750000000e-01 9.21900000000e-01
3.59350000000e-01 9.21900000000e-01
3.75000000000e-01 9.21900000000e-01
3.90600000000e-01 9.21900000000e-01
4.06250000000e-01 9.21900000000e-01
4.21850000000e-01 9.21900000000e-01
4.37500000000e-01 9.21900000000e-01
4.53100000000e-01 9.21900000000e-01
4.68750000000e-01 9.21900000000e-01
4.84350000000e-01 9.21900000000e-01
5.00000000000e-01 9.21900000000e-01
5.15650000000e-01 9.21900000000e-01
5.31250000000e-01 9.21900000000e-01
5.46900000000e-01 9.21900000000e-01
5.62500000000e-01 9.21900000000e-01
5.78150000000e-01 9.21900000000e-01
5.93750000000e-01 9.21900000000e-01
6.09400000000e-01 9.21900000000e-01
6.25000000000e-01 9.21900000000e-01
6.40650000000e-01 9.21900000000e-01
6.56250000000e-01 9.21900000000e-01
6.71900000000e-01 9.21900000000e-01
6.87500000000e-01 9.21900000000e-01
7.03150000000e-01 9.21900000000e-01
7.18750000000e-01 9.21900000000e-01
7.34400000000e-01 9.21900000000e-01
7.50000000000e-01 9.21900000000e-01
7.65650000000e-01 9.21900000000e-01
7.81250000000e-01 9.21900000000e-01
7.96900000000e-01 9.21900000000e-01
8.12500000000e-01 9.21900000000e-01
8.28150000000e-01 9.21900000000e-01
8.43750000000e-01 9.21900000000e-01
8.59400000000e-01 9.21900000000e-01
8.75000000000e-01 9.21900000000e-01
8.90650000000e-01 9.21900000000e-01
9.06250000000e-01 9.21900000000e-01
9.21900000000e-01 9.21900000000e-01
9.37500000000e-01 9.21900000000e-01
9.53150000000e-01 9.21900000000e-01
9.68750000000e-01 9.21900000000e-01
9.84400000000e-01 9.21900000000e-01
1.00000000000e+00 9.21900000000e-01
0.00000000000e+00 9.37500000000e-01
1.56000000000e-02 9.37500000000e-01
3.12500000000e-02 9.37500000000e-01
4.68500000000e-02 9.37500000000e-01
6.25000000000e-02 9.37500000000e-01
7.81000000000e-02 9.37500000000e-01
9.37500000000e-02 9.37500000000e-01
1.09350000000e-01 9.37500000000e-01
1.25000000000e-01 9.37500000000e-01
1.40600000000e-01 9.37500000000e-01
1.56250000000e-01 9.37500000000e-01
1.71850000000e-01 9.37500000000e-01
1.87500000000e-01 9.37500000000e-01
2.03100000000e-01 9.37500000000e-01
2.18750000000e-01 9.37500000000e-01
2.34350000000e-01 9.37500000000e-01
2.50000000000e-01 9.37500000000e-01
2.65600000000e-01 9.37500000000e-01
2.81250000000e-01 9.37500000000e-01
2.96850000000e-01 9.37500000000e-01
3.12500000000e-01 9.37500000000e-01
3.28100000000e-01 9.37500000000e-01
3.43750000000e-01 9.37500000000e-01
3.59350000000e-01 9.37500000000e-01
3.75000000000e-01 9.37500000000e-01
3.90600000000e-01 9.37500000000e-01
4.06250000000e-01 9.37500000000e-01
4.21850000000e-01 9.37500000000e-01
4.37500000000e-01 9.37500000000e-01
4.53100000000e-01 9.37500000000e-01
4.68750000000e-01 9.37500000000e-01
4.84350000000e-01 9.37500000000e-01
5.00000000000e-01 9.37500000000e-01
5.15650000000e-01 9.37500000000e-01
5.31250000000e-01 9.37500000000e-01
5.46900000000e-01 9.37500000000e-01
5.62500000000e-01 9.37500000000e-01
5.78150000000e-01 9.37500000000e-01
5.93750000000e-01 9.37500000000e-01
6.09400000000e-01 9.37500000000e-01
6.25000000000e-01 9.37500000000e-01
6.40650000000e-01 9.37500000000e-01
6.56250000000e-01 9.37500000000e-01
6.71900000000e-01 9.37500000000e-01
6.87500000000e-01 9.37500000000e-01
7.03150000000e-01 9.37500000000e-01
7.18750000000e-01 9.37500000000e-01
7.34400000000e-01 9.37500000000e-01
7.50000000000e-01 9.37500000000e-01
7.65650000000e-01 9.37500000000e-01
7.81250000000e-01 9.37500000000e-01
7.96900000000e-01 9.37500000000e-01
8.12500000000e-01 9.37500000000e-01
8.28150000000e-01 9.37500000000e-01
8.43750000000e-01 9.37500000000e-01
8.59400000000e-01 9.37500000000e-01
8.75000000000e-01 9.37500000000e-01
8.90650000000e-01 9.37500000000e-01
9.06250000000e-01 9.37500000000e-01
9.21900000000e-01 9.37500000000e-01
9.37500000000e-01 9.37500000000e-01
9.53150000000e-01 9.37500000000e-01
9.68750000000e-01 9.37500000000e-01
9.84400000000e-01 9.37500000000e-01
1.00000000000e+00 9.37500000000e-01
0.00000000000e+00 9.53150000000e-01
1.56000000000e-02 9.53150000000e-01
3.12500000000e-02 9.53150000000e-01
4.68500000000e-02 9.53150000000e-01
6.25000000000e-02 9.53150000000e-01
7.81000000000e-02 9.53150000000e-01
9.37500000000e-02 9.53150000000e-01
1.09350000000e-01 9.53150000000e-01
1.25000000000e-01 9.53150000000e-01
1.40600000000e-01 9.53150000000e-01
1.56250000000e-01 9.53150000000e-01
1.71850000000e-01 9.53150000000e-01
1.87500000000e-01 9.53150000000e-01
2.03100000000e-01 9.53150000000e-01
2.18750000000e-01 9.53150000000e-01
2.34350000000e-01 9.53150000000e-01
2.50000000000e-01 9.53150000000e-01
2.65600000000e-01 9.53150000000e-01
2.81250000000e-01 9.53150000000e-01
2.96850000000e-01 9.53150000000e-01
3.12500000000e-01 9.53150000000e-01
3.28100000000e-01 9.53150000000e-01
3.43750000000e-01 9.53150000000e-01
3.59350000000e-01 9.53150000000e-01
3.75000000000e-01 9.53150000000e-01
3.90600000000e-01 9.53150000000e-01
4.06250000000e-01 9.53150000000e-01
4.21850000000e-01 9.53150000000e-01
4.37500000000e-01 9.53150000000e-01
4.53100000000e-01 9.53150000000e-01
4.68750000000e-01 9.53150000000e-01
4.84350000000e-01 9.53150000000e-01
5.00000000000e-01 9.53150000000e-01
5.15650000000e-01 9.53150000000e-01
5.31250000000e-01 9.53150000000e-01
5.46900000000e-01 9.53150000000e-01
5.62500000000e-01 9.53150000000e-01
5.78150000000e-01 9.53150000000e-01
5.93750000000e-01 9.53150000000e-01
6.09400000000e-01 9.53150000000e-01
6.25000000000e-01 9.53150000000e-01
6.40650000000e-01 9.53150000000e-01
6.56250000000e-01 9.53150000000e-01
6.71900000000e-01 9.53150000000e-01
6.87500000000e-01 9.53150000000e-01
7.03150000000e-01 9.53150000000e-01
7.18750000000e-01 9.53150000000e-01
7.34400000000e-01 9.53150000000e-01
7.50000000000e-01 9.53150000000e-01
7.65650000000e-01 9.53150000000e-01
7.81250000000e-01 9.53150000000e-01
7.96900000000e-01 9.53150000000e-01
8.12500000000e-01 9.53150000000e-01
8.28150000000e-01 9.53150000000e-01
8.43750000000e-01 9.53150000000e-01
8.59400000000e-01 9.53150000000e-01
8.75000000000e-01 9.53150000000e-01
8.90650000000e-01 9.53150000000e-01
9.06250000000e-01 9.53150000000e-01
9.21900000000e-01 9.53150000000e-01
9.37500000000e-01 9.53150000000e-01
9.53150000000e-01 9.53150000000e-01
9.68750000000e-01 9.53150000000e-01
9.84400000000e-01 9.53150000000e-01
1.00000000000e+00 9.53150000000e-01
0.00000000000e+00 9.68750000000e-01
1.56000000000e-02 9.68750000000e-01
3.12500000000e-02 9.68750000000e-01
4.68500000000e-02 9.68750000000e-01
6.25000000000e-02 9.68750000000e-01
7.81000000000e-02 9.68750000000e-01
9.37500000000e-02 9.68750000000e-01
1.09350000000e-01 9.68750000000e-01
1.25000000000e-01 9.68750000000e-01
1.40600000000e-01 9.68750000000e-01
1.56250000000e-01 9.68750000000e-01
1.71850000000e-01 9.68750000000e-01
1.87500000000e-01 9.68750000000e-01
2.03100000000e-01 9.68750000000e-01
2.18750000000e-01 9.68750000000e-01
2.34350000000e-01 9.68750000000e-01
2.50000000000e-01 9.68750000000e-01
2.65600000000e-01 9.68750000000e-01
2.81250000000e-01 9.68750000000e-01
2.96850000000e-01 9.68750000000e-01
3.12500000000e-01 9.68750000000e-01
3.28100000000e-01 9.68750000000e-01
3.43750000000e-01 9.68750000000e-01
3.59350000000e-01 9.68750000000e-01
3.75000000000e-01 9.68750000000e-01
3.90600000000e-01 9.68750000000e-01
4.06250000000e-01 9.68750000000e-01
4.21850000000e-01 9.68750000000e-01
4.37500000000e-01 9.68750000000e-01
4.53100000000e-01 9.68750000000e-01
4.68750000000e-01 9.68750000000e-01
4.84350000000e-01 9.68750000000e-01
5.00000000000e-01 9.68750000000e-01
5.15650000000e-01 9.68750000000e-01
5.31250000000e-01 9.68750000000e-01
5.46900000000e-01 9.68750000000e-01
5.62500000000e-01 9.68750000000e-01
5.78150000000e-01 9.68750000000e-01
5.93750000000e-01 9.68750000000e-01
6.09400000000e-01 9.68750000000e-01
6.25000000000e-01 9.68750000000e-01
6.40650000000e-01 9.68750000000e-01
6.56250000000e-01 9.68750000000e-01
6.71900000000e-01 9.68750000000e-01
6.87500000000e-01 9.68750000000e-01
7.03150000000e-01 9.68750000000e-01
7.18750000000e-01 9.68750000000e-01
7.34400000000e-01 9.68750000000e-01
7.50000000000e-01 9.68750000000e-01
7.65650000000e-01 9.68750000000e-01
7.81250000000e-01 9.68750000000e-01
7.96900000000e-01 9.68750000000e-01
8.12500000000e-01 9.68750000000e-01
8.28150000000e-01 9.68750000000e-01
8.43750000000e-01 9.68750000000e-01
8.59400000000e-01 9.68750000000e-01
8.75000000000e-01 9.68750000000e-01
8.90650000000e-01 9.68750000000e-01
9.06250000000e-01 9.68750000000e-01
